team_id,club,team_elo,league,country,last_played,best_player,best_player_elo
736,Charleroi,1638,Pro League,Belgium,2026-05-23,A. Ousou,1689.5
261,KVC Westerlo,1638,Pro League,Belgium,2026-05-23,Nacho Ferri,1702.2
1358,Wycombe,1638,League One,England,2026-05-02,D. Casey,1738.3
1012,FC Thun,1638,Super League,Switzerland,2026-05-17,Genís Montolio,1720.9
632,Universitatea Craiova,1636,Liga I,Romania,2026-05-25,A. Mekvabishvili,1840.2
202,Groningen,1635,Eredivisie,Netherlands,2026-05-21,T. van Bergen,1754.7
3583,Bodrum FK,1635,1. Lig,Turkey,2026-05-15,A. Aytemur,1813.9
110,Estac Troyes,1634,Ligue 1,France,2026-05-09,M. Diop,1743.9
3588,Eyüpspor,1634,Süper Lig,Turkey,2026-05-17,L. Dubois,1854.1
1617,Portland Timbers,1634,MLS,USA,2026-05-24,J. Caicedo,1807.7
230,Estoril,1633,Primeira Liga,Portugal,2026-05-16,K. Boma,1776.1
2916,Al Shamal,1633,Stars League,Qatar,2026-04-27,Mohammed Waad,1883.7
7411,Kocaelispor,1632,Süper Lig,Turkey,2026-05-17,B. Balogh,1806.2
458,Argentinos JRS,1632,Liga Profesional,Argentina,2026-05-17,F. Álvarez,1804.0
198,ADO Den Haag,1630,Eredivisie,Netherlands,2026-04-24,S. van der Sloot,1737.8
53,Reading,1630,League One,England,2026-05-02,D. Williams,1738.2
407,Brondby,1630,Superliga,Denmark,2026-05-21,S. Klaiber,1734.6
154,Fortaleza EC,1630,Serie B,Brazil,2026-06-28,E. Brítez,1750.2
7865,São Bernardo,1630,Paulista - A1,Brazil,2026-06-27,Jemerson,1801.0
2905,Al-Arabi SC,1628,Stars League,Qatar,2026-04-27,Rafinha,1813.4
158,Fortuna Düsseldorf,1627,2. Bundesliga,Germany,2026-05-17,F. Muslija,1738.0
406,Aarhus,1626,Superliga,Denmark,2026-05-17,G. Links,1854.9
3403,Pafos,1626,1. Division,Cyprus,2026-05-22,David Goldar,1765.4
2290,Club Queretaro,1625,Liga MX,Mexico,2026-04-25,D. Reyes,1725.0
566,Ludogorets,1624,First League,Bulgaria,2026-05-29,I. Nachmias,1701.8
2540,Universitario,1624,Primera División,Peru,2026-05-31,A. Valera,1707.7
741,Cercle Brugge,1623,Pro League,Belgium,2026-05-09,Flávio Nazinho,1703.4
957,Levadiakos,1622,Super League 1,Greece,2026-05-17,P. Liagas,1749.5
5254,Castellón,1622,Segunda División,Spain,2026-06-09,Barri,1700.8
2402,Gyori ETO FC,1621,NB I,Hungary,2026-05-16,M. Vitális,1744.0
453,Independiente,1620,Liga Profesional,Argentina,2026-05-10,C. Morel,1753.7
722,Albacete,1620,Segunda División,Spain,2026-05-30,Lorenzo Aguado,1814.4
2900,Al Wakrah,1619,Stars League,Qatar,2026-04-27,Hamdi Fathy,1830.9
1125,Millonarios,1618,Primera A,Colombia,2026-05-26,A. Llinás,1680.8
2314,Atletico San Luis,1616,Liga MX,Mexico,2026-04-26,E.  Águila,1718.4
559,FCSB,1616,Liga I,Romania,2026-05-29,M. Popescu,1687.1
830,Beijing Guoan,1616,Super League,China,2026-06-27,U. Spajić,1856.9
224,Guimaraes,1614,Primeira Liga,Portugal,2026-05-16,João Mendes,1824.0
452,Tigre,1614,Liga Profesional,Argentina,2026-05-29,T. Cardona,1779.0
840,Henan Jianye,1614,Super League,China,2026-06-27,Gustavo,1699.0
1343,Bradford,1613,League One,England,2026-05-14,B. Pointon,1674.7
10509,Al Kholood,1611,Saudi Pro League,Saudi Arabia,2026-05-21,Hamdan Al Shamrani,1739.2
339,Legia Warszawa,1610,Ekstraklasa,Poland,2026-05-23,J. Elitim,1773.2
844,Shandong Luneng,1610,Super League,China,2026-06-27,Jin Jingdao,1789.7
1356,Blackpool,1609,League One,England,2026-05-02,Karoy Anderson,1695.3
853,CSKA Sofia,1609,First League,Bulgaria,2026-05-25,Facundo Santiago Rodríguez,1870.0
2315,Colo Colo,1609,Primera División,Chile,2026-05-30,V. Méndez,1696.7
6496,Polessya,1607,Premier League,Ukraine,2026-05-24,H. Bushchan,1778.8
2330,Coquimbo Unido,1606,Primera División,Chile,2026-05-31,S. Galani,1781.4
340,Gornik Zabrze,1604,Ekstraklasa,Poland,2026-05-23,L. Sadílek,1742.3
8157,FC Andorra,1604,Segunda División,Spain,2026-05-31,Jesús Owono,1698.9
4724,Alverca,1603,Primeira Liga,Portugal,2026-05-16,Rhaldney,1798.4
2184,Servette FC,1602,Super League,Switzerland,2026-05-16,B. Mazikou,1694.2
1138,America de Cali,1602,Primera A,Colombia,2026-05-29,M. Torres,1695.6
440,Belgrano Cordoba,1601,Liga Profesional,Argentina,2026-05-24,T. Cardozo,1715.7
183,Dynamo Dresden,1601,2. Bundesliga,Germany,2026-05-17,A. Rossipal,1647.4
1083,Rubin,1600,Premier Liga,Russia,2026-05-17,V. Hodža,1776.6
195,Willem II,1599,Eredivisie,Netherlands,2026-05-20,R. Behounek,1666.7
348,Pogon Szczecin,1599,Ekstraklasa,Poland,2026-05-23,A. Szalai,1980.1
410,GO Ahead Eagles,1598,Eredivisie,Netherlands,2026-05-17,A. Sampsted,1767.2
445,Huracan,1598,Liga Profesional,Argentina,2026-05-13,H. Galíndez,1774.8
1063,Saint Etienne,1598,Ligue 2,France,2026-05-29,J. Le Cardinal,1686.7
1182,Olimpia,1598,Division Profesional - Clausura,Paraguay,2026-05-27,F. Cardozo,1713.5
2874,Sharjah FC,1597,Pro League,UAE,2026-05-15,M. Marega,1783.0
1001,Kayserispor,1595,Süper Lig,Turkey,2026-05-17,M. Hosseini,1834.6
572,Dynamo Kyiv,1595,Premier League,Ukraine,2026-05-24,M. Shaparenko,1679.3
456,Talleres Cordoba,1594,Liga Profesional,Argentina,2026-05-09,F. Cristaldo,1799.3
398,FC Nordsjaelland,1594,Superliga,Denmark,2026-05-17,Caleb Marfo Yirenkyi,1786.3
2762,Jeonbuk Motors,1594,K League 1,South Korea,2026-05-17,Song Bum-Keun,1735.0
427,Telstar,1593,Eredivisie,Netherlands,2026-05-17,J. Hardeveld,1720.2
779,FC Rostov,1593,Premier Liga,Russia,2026-05-17,M. Mohebi,1701.5
179,1. FC Magdeburg,1593,2. Bundesliga,Germany,2026-05-17,L. Ulrich,1662.6
1324,VfL Osnabrück,1591,3. Liga,Germany,2026-05-16,R. Meißner,1696.6
720,Valladolid,1590,Segunda División,Spain,2026-05-31,Sergio Asenjo,1733.4
123,Sport Recife,1589,Serie B,Brazil,2026-06-28,Thiago Couto,1739.8
2553,Alianza Lima,1589,Primera División,Peru,2026-05-31,R. Garcés,1724.1
2006,Baltika,1587,Premier Liga,Russia,2026-05-17,M. Borisko,1781.4
1127,Deportivo Cali,1587,Primera A,Colombia,2026-05-03,G. Cuéllar,1745.7
561,HNK Rijeka,1586,HNL,Croatia,2026-05-23,S. Radeljić,1773.4
2742,Persepolis FC,1586,Persian Gulf Pro League,Iran,2026-06-26,M. Mohammadi,1846.9
731,Sporting Gijon,1585,Segunda División,Spain,2026-05-30,Andrés Cuenca,1757.7
2699,Mamelodi Sundowns,1585,Premier Soccer League,South Africa,2026-05-24,R. Williams,1696.8
12260,Atromitos,1584,Super League 1,Greece,2026-05-21,S. Moutoussamy,1705.0
6962,Widzew Łódź,1582,Ekstraklasa,Poland,2026-05-23,B. Drągowski,1718.7
1376,Notts County,1582,League One,England,2026-05-25,J. Bedeau,1632.6
551,FC Basel 1893,1582,Super League,Switzerland,2026-05-17,Á. Szalai,1771.6
112,Metz,1582,Ligue 2,France,2026-05-17,H. Diallo,1652.9
946,Newcastle Jets,1582,A-League,Australia,2026-05-16,M. Natta,1661.1
296,Yokohama F. Marinos,1581,J1 League,Japan,2026-06-06,A. Uenaka,1699.9
13976,Sabah FA,1581,Premyer Liqa,Azerbaijan,2026-05-22,T. Puchacz,1698.7
1124,OFI,1579,Super League 1,Greece,2026-05-17,N. Christogeorgos,1677.7
1136,Once Caldas,1579,Primera A,Colombia,2026-05-14,Patricio Pablo Pérez Silva,1705.8
2750,Daejeon Citizen,1579,K League 1,South Korea,2026-05-16,M. Ishida,1678.3
1614,CF Montreal,1578,MLS,USA,2026-05-23,T. Avilés,1857.1
656,Slovan Bratislava,1578,Super Liga,Slovakia,2026-05-16,J. Kucka,1716.2
657,Beitar Jerusalem,1577,Ligat Ha'al,Israel,2026-05-23,B. Carabalí,1670.9
3573,Gaziantep FK,1576,Süper Lig,Turkey,2026-05-16,T. Sanuç,1704.7
554,Anderlecht,1576,Pro League,Belgium,2026-05-24,V. Kompany,1863.1
1601,Toronto FC,1576,MLS,USA,2026-05-24,R. Laryea,1837.6
614,AEK Larnaca,1576,1. Division,Cyprus,2026-05-22,Y. Gurfinkel,1754.1
962,Renaissance Berkane,1574,Botola Pro,Morocco,2026-06-28,M. Mohamedi,1723.5
602,Apollon Limassol,1574,1. Division,Cyprus,2026-05-22,Brandon Thomas,1768.4
715,Granada CF,1573,Segunda División,Spain,2026-05-30,L. Zidane,1777.7
77,Angers,1572,Ligue 1,France,2026-05-17,A. Sbaï,1786.3
498,Sampdoria,1572,Serie B,Italy,2026-05-08,G. Coucke,1722.8
2348,Penarol,1572,Primera División - Apertura,Uruguay,2026-06-07,L. Fernández,1725.9
370,Sirius,1571,Allsvenskan,Sweden,2026-05-30,R. Ure,1683.2
2956,Damac,1568,Saudi Pro League,Saudi Arabia,2026-05-21,F. Niţă,1780.2
2945,Al-Hazm,1567,Saudi Pro League,Saudi Arabia,2026-05-21,Bruno Varela,1814.0
747,Barnsley,1566,League One,England,2026-05-02,E. O'Connell,1711.2
3584,Bandırmaspor,1566,1. Lig,Turkey,2026-05-02,H. Çiftçi,1680.5
1351,Port Vale,1566,League Two,England,2026-05-02,L. Gordon,1632.0
294,Kawasaki Frontale,1564,J1 League,Japan,2026-06-06,S. van Wermeskerken,1678.8
188,Arminia Bielefeld,1564,2. Bundesliga,Germany,2026-05-17,N. Teixeira,1703.4
178,SpVgg Greuther Fürth,1564,2. Bundesliga,Germany,2026-05-26,S. Ltaief,1644.6
21262,Chongqing Tongliang Long,1564,Super League,China,2026-05-30,I. Amadou,1881.0
2599,Universitatea Cluj,1563,Liga I,Romania,2026-05-23,E. Gertmonas,1628.0
713,Cordoba,1563,Segunda División,Spain,2026-05-31,Rubén Alves,1716.7
416,FC Volendam,1563,Eerste Divisie,Netherlands,2026-05-20,D. Kwakman,1735.3
2766,FC Seoul,1563,K League 1,South Korea,2026-05-16,Song Min-Kyu,1671.7
291,Cerezo Osaka,1562,J1 League,Japan,2026-06-06,Dion-Johan Cools,1628.2
10511,Al Riyadh,1561,Saudi Pro League,Saudi Arabia,2026-05-21,T. Okou,1639.4
2523,Johor Darul Takzim FC,1561,Super League,Malaysia,2026-05-10,Arif Aiman Hanapi,1710.6
10155,Al Nasr,1560,Pro League,UAE,2026-05-15,H. Seferović,1750.8
702,Vojvodina,1560,Super Liga,Serbia,2026-05-23,L. Nikolić,1642.8
601,Austria Vienna,1559,Bundesliga,Austria,2026-05-17,T. Plavotić,1679.3
256,Motherwell,1558,Premiership,Scotland,2026-05-16,C. Slattery,1704.7
1370,Cambridge United,1557,League One,England,2026-05-02,K. Watts,1694.1
4195,Maccabi Haifa,1557,Ligat Ha'al,Israel,2026-05-23,P. Cornud,1662.8
5684,Shenyang Urban,1557,Super League,China,2026-06-27,Jeffinho,1781.2
74,Sheffield Wednesday,1556,League One,England,2026-05-02,S. Dieng,1853.2
215,Moreirense,1555,Primeira Liga,Portugal,2026-05-16,Fabiano,1710.1
2392,Debreceni VSC,1555,NB I,Hungary,2026-05-16,M. Hofmann,1678.7
4501,Hapoel Tel Aviv,1555,Ligat Ha'al,Israel,2026-05-23,Chico,1721.3
302,Kyoto Sanga,1555,J1 League,Japan,2026-06-06,S. Fukuoka,1662.4
1373,Leyton Orient,1554,League One,England,2026-05-02,J. Simpson,1675.7
785,Karlsruher SC,1554,2. Bundesliga,Germany,2026-05-17,M. Beifus,1658.1
2323,Universidad de Chile,1554,Primera División,Chile,2026-06-19,N. Ramírez,1658.6
460,San Lorenzo,1553,Liga Profesional,Argentina,2026-05-27,O. Gill,1814.5
1157,Universidad Catolica,1553,Liga Pro,Ecuador,2026-05-31,D. Palacios,1662.8
2780,Buriram United,1553,Thai League 1,Thailand,2026-05-10,Bissoli,1640.8
1599,Philadelphia Union,1552,MLS,USA,2026-05-24,Q. Sullivan,1890.6
744,Eintracht Braunschweig,1552,2. Bundesliga,Germany,2026-05-17,R. Krauße,1664.3
2767,Ulsan Hyundai FC,1552,K League 1,South Korea,2026-05-17,Lee Dong-Gyeong,1644.3
945,Melbourne City,1551,A-League,Australia,2026-05-02,P. Beach,1739.7
375,Malmo FF,1551,Allsvenskan,Sweden,2026-05-30,R. Olsen,1677.1
1368,Stevenage,1550,League One,England,2026-05-13,C. Campbell,1602.5
1844,Salford City,1550,League Two,England,2026-05-25,M. Rose,1616.4
1832,Bromley,1549,League One,England,2026-05-02,I. Odutayo,1691.9
1431,Qingdao Jonoon,1548,Super League,China,2026-06-26,Y. Yeboah,1826.6
205,Fortuna Sittard,1547,Eredivisie,Netherlands,2026-05-17,M. Ihattaren,1622.4
2896,Al Ahli Doha,1547,Stars League,Qatar,2026-04-27,I. Doumbia,1722.4
644,FC Luzern,1547,Super League,Switzerland,2026-05-16,A. Bajrami,1668.7
2285,Santos Laguna,1546,Liga MX,Mexico,2026-04-26,H. Preciado,1676.6
5050,Kifisia,1546,Super League 1,Greece,2026-05-21,L. Amani,1730.8
293,Gamba Osaka,1546,J1 League,Japan,2026-06-06,R. Handa,1677.7
528,Avellino,1545,Serie B,Italy,2026-05-12,A. Izzo,1761.8
1128,Independiente Medellin,1545,Primera A,Colombia,2026-05-27,J. Ortiz,1686.8
1139,Santa Fe,1544,Primera A,Colombia,2026-05-28,V. Moreno,1640.8
943,Sydney,1544,A-League,Australia,2026-05-23,Paul Michael Junior Okon-Engstler,1706.1
434,Gimnasia L.P.,1543,Liga Profesional,Argentina,2026-05-14,O. Pouso,1721.9
281,Kashiwa Reysol,1543,J1 League,Japan,2026-06-06,T. Koyamatsu,1684.1
21263,Dalian Zhixing,1543,Super League,China,2026-06-28,N. Stanciu,1682.3
3702,Bolívar,1543,Primera División,Bolivia,2026-05-28,J. Sagredo,1637.4
260,OH Leuven,1542,Pro League,Belgium,2026-05-23,T. Akimoto,1660.4
748,Burton Albion,1542,League One,England,2026-05-02,A. Hartridge,1666.6
367,BK Hacken,1541,Allsvenskan,Sweden,2026-05-31,B. Wembangomo,1721.2
1611,Sporting Kansas City,1540,MLS,USA,2026-05-24,A. Brody,1666.0
2877,Baniyas SC,1540,Pro League,UAE,2026-05-16,Yahia Nader,1764.6
1354,Doncaster,1540,League One,England,2026-05-02,J. Sterry,1647.5
1483,NK Varazdin,1539,HNL,Croatia,2026-05-23,F. Maglica,1697.3
1079,Krylia Sovetov,1539,Premier Liga,Russia,2026-05-17,N. Chernov,1676.9
287,Urawa,1539,J1 League,Japan,2026-06-06,H. Ishihara,1648.2
129,Ceara,1539,Serie B,Brazil,2026-06-10,Fernando Miguel,1660.5
6822,Rodina Moskva,1538,First League,Russia,2026-05-16,R. Fishchenko,1600.1
2250,Sigma Olomouc,1538,Czech Liga,Czech Republic,2026-05-23,V. Sejk,1616.9
329,Molde,1537,Eliteserien,Norway,2026-05-30,B. Risa,1663.7
442,Defensa Y Justicia,1537,Liga Profesional,Argentina,2026-05-04,D. Martínez,1716.4
863,Juve Stabia,1537,Serie B,Italy,2026-05-19,Kevin Zeroli,1673.5
4259,Alemannia Aachen,1537,3. Liga,Germany,2026-05-16,M. Riemann,1718.5
1036,Pyramids FC,1536,Premier League,Egypt,2026-05-20,Mohanad Lasheen,1786.2
132,Chapecoense-sc,1533,Série A,Brazil,2026-05-31,João Paulo,1667.5
226,Rio Ave,1532,Primeira Liga,Portugal,2026-05-16,A. Ntoi,1607.4
4716,Casa Pia,1532,Primeira Liga,Portugal,2026-05-28,L. Ofori,1677.5
1085,Akhmat,1532,Premier Liga,Russia,2026-05-17,D. Khlusevich,1700.0
152,Juventude,1532,Serie B,Brazil,2026-06-28,Jandrei,1719.0
600,Zulte Waregem,1531,Pro League,Belgium,2026-05-09,B. Gabriël,1611.5
140,Criciuma,1531,Serie B,Brazil,2026-06-27,Marcelo Hermes,1692.9
82,Montpellier,1530,Ligue 2,France,2026-05-09,C. Jullien,1681.7
364,Djurgardens IF,1530,Allsvenskan,Sweden,2026-05-22,K. Kosugi,1716.4
1693,Mantova,1529,Serie B,Italy,2026-05-08,S. Trimboli,1647.2
1426,CSKA 1948,1528,First League,Bulgaria,2026-05-25,L. Dvali,1755.5
2247,Apoel Nicosia,1528,1. Division,Cyprus,2026-05-22,P. Olayinka,1761.8
1345,Chesterfield,1528,League Two,England,2026-05-15,R. Stirk,1632.7
1369,Barnet,1528,League Two,England,2026-05-02,R. Crichlow-Noble,1631.7
1298,Le Mans,1527,Ligue 1,France,2026-05-09,L. Buadés,1734.1
346,Korona Kielce,1527,Ekstraklasa,Poland,2026-05-23,K. Sotiriou,1592.6
266,KV Mechelen,1526,Pro League,Belgium,2026-05-24,O. De Wolf,1644.8
206,Heracles,1526,Eerste Divisie,Netherlands,2026-05-17,N. Laursen,1698.6
4160,Rīgas FS,1526,Virsliga,Latvia,2026-06-30,Ž. Lipušček,1601.9
2246,CFR 1907 Cluj,1524,Liga I,Romania,2026-05-22,K. Zouma,1822.4
1365,Grimsby,1524,League Two,England,2026-05-15,J. Smith,1643.2
1353,Swindon Town,1524,League Two,England,2026-05-02,G. Kilkenny,1638.4
2700,Orlando Pirates,1524,Premier Soccer League,South Africa,2026-05-23,T. Mbatha,1662.5
781,Rapid Vienna,1523,Bundesliga,Austria,2026-05-25,G. Burgstaller,1685.4
1040,Zamalek SC,1523,Premier League,Egypt,2026-05-20,Ahmed Abou El Fotouh,1765.2
1016,Istra 1961,1522,HNL,Croatia,2026-05-23,R. Perić-Komšić,1707.4
4360,Celje,1522,1. SNL,Slovenia,2026-05-22,S. Sluga,1811.1
944,Melbourne Victory,1522,A-League,Australia,2026-05-02,N. Velupillay,1638.2
1005,Antalyaspor,1521,Süper Lig,Turkey,2026-05-17,C. Luyindama,1695.7
3484,GKS Katowice,1521,Ekstraklasa,Poland,2026-05-23,E. Jirka,1611.5
537,Leganes,1521,Segunda División,Spain,2026-05-31,M. Nastasić,1755.5
1064,Platense,1520,Liga Profesional,Argentina,2026-05-28,T. Silva,1637.5
419,Almere City FC,1520,Eerste Divisie,Netherlands,2026-05-16,M. de Haan,1582.2
3605,Sarıyer,1520,1. Lig,Turkey,2026-05-02,M. Mert,1626.0
848,Hangzhou Greentown,1519,Super League,China,2026-06-28,Gu Chao,1816.0
363,Hammarby FF,1519,Allsvenskan,Sweden,2026-05-31,E. Skoglund,1752.7
238,Academico Viseu,1516,Segunda Liga,Portugal,2026-05-16,A. Correia,1616.5
2992,Al Najma,1515,Saudi Pro League,Saudi Arabia,2026-05-20,Mohammed Al Fatil,1827.8
837,Tianjin Teda,1515,Super League,China,2026-06-27,David Andújar,1604.9
1193,Cuiaba,1515,Serie B,Brazil,2026-06-25,João Basso,1724.3
573,FK Partizan,1514,Super Liga,Serbia,2026-05-23,S. Zdjelar,1753.5
515,Spezia,1514,Serie B,Italy,2026-05-08,S. Gori,1659.7
646,Levski Sofia,1514,First League,Bulgaria,2026-05-25,K. Dimitrov,1662.0
1152,Barcelona SC,1514,Liga Pro,Ecuador,2026-06-02,A. Rangel,1711.4
2257,Dunajska Streda,1514,Super Liga,Slovakia,2026-05-16,K. Nemanič,1616.3
225,Nacional,1513,Primeira Liga,Portugal,2026-05-16,C. Ramírez,1618.4
288,Nagoya Grampus,1513,J1 League,Japan,2026-06-06,Mateus,1624.6
9580,Burgos,1513,Segunda División,Spain,2026-05-31,Iván Morante,1722.5
10139,AD Ceuta FC,1513,Segunda División,Spain,2026-05-30,A. Tuhami,1606.2
2240,Mjallby AIF,1513,Allsvenskan,Sweden,2026-05-25,N. Törnqvist,1754.1
899,Modena,1512,Serie B,Italy,2026-05-12,M. De Luca,1618.7
5686,Sichuan Jiuniu,1512,Super League,China,2026-06-27,Chow Tim,1677.2
478,Instituto Cordoba,1511,Liga Profesional,Argentina,2026-05-05,S. Biglieri,1793.3
525,Pescara,1511,Serie B,Italy,2026-05-08,Lamine Dabo,1624.7
948,Adelaide United,1511,A-League,Australia,2026-05-15,E. Alagich,1589.8
1320,Energie Cottbus,1511,3. Liga,Germany,2026-05-16,L. Copado,1686.5
227,Santa Clara,1510,Primeira Liga,Portugal,2026-05-16,MT,1636.5
511,Empoli,1509,Serie B,Italy,2026-05-08,Ronaldo,1831.2
196,Excelsior,1508,Eredivisie,Netherlands,2026-05-17,C. Nadje,1631.3
1301,Rodez,1508,Ligue 2,France,2026-05-15,R. Lipinski,1729.6
1321,Hansa Rostock,1508,3. Liga,Germany,2026-05-16,B. Uphoff,1575.5
6215,Dender,1507,Challenger Pro League,Belgium,2026-05-23,A. Jahanbakhsh,1734.9
1214,Portuguesa,1507,Paulista - A1,Brazil,2026-03-18,Bruno,1582.8
4204,Home United,1507,Premier League,Singapore,2026-05-17,Muhammad Fazli bin Ayob,1636.8
949,Panetolikos,1506,Super League 1,Greece,2026-05-21,L. Chaves,1668.8
4248,Radomiak Radom,1506,Ekstraklasa,Poland,2026-05-23,J. Blasco,1580.4
2291,Puebla,1505,Liga MX,Mexico,2026-04-25,M. Jiménez,1644.0
3601,Pendikspor,1505,1. Lig,Turkey,2026-05-07,M. Wilks,1591.9
341,Wisla Plock,1504,Ekstraklasa,Poland,2026-05-23,D. Gallapeni,1653.9
1304,Dunkerque,1504,Ligue 2,France,2026-05-09,A. Ba,1604.2
319,Brann,1503,Eliteserien,Norway,2026-05-29,E. Guðmundsson,1598.1
441,Union Santa Fe,1503,Liga Profesional,Argentina,2026-05-12,Daniel Alejandro Islas,1811.5
349,Piast Gliwice,1503,Ekstraklasa,Poland,2026-05-23,G. Tomasiewicz,1555.2
1014,Lausanne,1503,Super League,Switzerland,2026-05-16,N. Beloko,1652.0
1361,Colchester,1503,League Two,England,2026-05-02,H. Anderson,1579.4
734,Kortrijk,1502,Pro League,Belgium,2026-04-17,T. Ambrose,1622.2
2977,Al Okhdood,1501,Saudi Pro League,Saudi Arabia,2026-05-21,Muath Faqeehi,1665.9
1389,Falkirk,1501,Premiership,Scotland,2026-05-16,S. Bain,1700.3
350,Cracovia Krakow,1501,Ekstraklasa,Poland,2026-05-23,O. Kakabadze,1711.8
16730,Deportes Limache,1501,Primera División,Chile,2026-06-14,J. Meneses,1690.6
2554,FBC Melgar,1501,Primera División,Peru,2026-05-31,Nicolás Andrés Freitas Silva,1639.1
616,NK Osijek,1500,HNL,Croatia,2026-05-22,B. Barišić,1614.7
4220,Pakhtakor,1500,Super League,Uzbekistan,2026-04-28,K. Alijonov,1631.2
285,V-varen Nagasaki,1499,J1 League,Japan,2026-06-06,Eduardo,1641.0
3597,Manisa F.K.,1499,1. Lig,Turkey,2026-05-01,L. Diony,1609.3
2070,Viborg,1498,Superliga,Denmark,2026-05-17,L. Lund,1604.7
21265,Yunnan Yukun,1498,Super League,China,2026-06-26,Bao Yaxiong,1734.4
17265,Qingdao Youth Island,1498,Super League,China,2026-06-28,S. Memišević,1738.4
104,RED Star FC 93,1498,Ligue 2,France,2026-05-12,G. Poussin,1618.8
1174,Club Guarani,1498,Division Profesional - Clausura,Paraguay,2026-02-26,A. Manzur,1600.2
1334,Bristol Rovers,1498,League Two,England,2026-05-02,K. Balmer,1663.7
193,PEC Zwolle,1497,Eredivisie,Netherlands,2026-05-17,S. Floranus,1597.6
2744,Sepahan FC,1497,Persian Gulf Pro League,Iran,2026-02-23,M. Karimi,1648.6
4256,Grazer AK,1497,Bundesliga,Austria,2026-05-16,M. Olesen,1671.0
3595,Keçiörengücü,1497,1. Lig,Turkey,2026-05-07,Unknown (62294),1634.5
15516,ATK Mohun Bagan,1497,Indian Super League,India,2026-05-21,M. Singh,1575.5
6231,Rapid,1496,Liga I,Romania,2026-05-25,C. Manea,1556.9
142,Vila Nova,1496,Serie B,Brazil,2026-06-26,Helton Leite,1666.5
457,Newells Old Boys,1495,Liga Profesional,Argentina,2026-05-04,B. Cabrera,1701.5
2255,Ujpest,1495,NB I,Hungary,2026-05-16,Iuri Medeiros,1645.3
405,Odense,1494,Superliga,Denmark,2026-05-17,I. Ouédraogo,1581.7
5902,RAAL La Louvière,1492,Pro League,Belgium,2026-05-09,M. Belkheir,1604.6
259,Lommel United,1492,Pro League,Belgium,2026-05-23,S. de Grand,1563.3
1313,Preußen Münster,1492,2. Bundesliga,Germany,2026-05-17,S. Yamada,1650.3
17259,Iğdır FK,1492,1. Lig,Turkey,2026-05-02,R. Yalçın,1578.9
2899,UMM Salal,1491,Stars League,Qatar,2026-04-27,A. Diallo,1779.6
283,Shimizu S-pulse,1491,J1 League,Japan,2026-06-06,Park Seung-Wook,1628.2
2643,Novi Pazar,1490,Super Liga,Serbia,2026-05-23,B. Omoregbe,1706.9
21595,AVS,1489,Primeira Liga,Portugal,2026-05-16,Paulo Vitor,1613.7
3700,Always Ready,1489,Primera División,Bolivia,2026-05-30,H. Cuellar,1675.0
6786,Akron,1488,Premier Liga,Russia,2026-05-23,Y. Rocha,1549.4
3723,Hradec Králové,1488,Czech Liga,Czech Republic,2026-05-24,F. Čihák,1604.9
214,Maritimo,1488,Segunda Liga,Portugal,2026-05-15,Paulo Henrique,1567.9
474,Sarmiento Junin,1487,Liga Profesional,Argentina,2026-05-03,Walter Marcelo Bustamante,1748.3
3578,İstanbulspor,1487,1. Lig,Turkey,2026-05-01,E. Uzunhan,1587.3
2768,Gimcheon Sangmu FC,1487,K League 1,South Korea,2026-05-17,Byeon Jun-Soo,1597.7
61,Wigan,1486,League One,England,2026-05-02,M. Kelly,1586.1
1223,Operario-PR,1486,Serie B,Brazil,2026-06-27,Léo Cittadini,1848.5
942,Wellington Phoenix,1485,A-League,Australia,2026-04-24,B. Tuiloma,1603.8
739,AS Eupen,1484,Challenger Pro League,Belgium,2026-04-17,Yoram\t Zague,1749.3
1337,Northampton,1484,League Two,England,2026-05-02,J. Thorniley,1601.0
2898,Al-Sailiya,1482,Stars League,Qatar,2026-04-27,M. Antonio,1783.5
345,Zaglebie Lubin,1482,Ekstraklasa,Poland,2026-05-23,A. Ławniczak,1591.3
1131,Bucaramanga,1482,Primera A,Colombia,2026-05-03,A. Gutiérrez,1551.4
755,Nautico Recife,1482,Serie B,Brazil,2026-06-28,Reginaldo Lopes,1622.2
2320,O'Higgins,1480,Primera División,Chile,2026-06-19,L. Pavez,1596.6
2748,FC Anyang,1480,K League 1,South Korea,2026-05-17,Kwon Kyung-Won,1628.7
1581,Carrarese,1479,Serie B,Italy,2026-05-08,T. Rubino,1592.1
940,Perth Glory,1479,A-League,Australia,2026-04-25,T. Lawrence,1713.3
2546,Sporting Cristal,1479,Primera División,Peru,2026-05-31,R. Solis,1736.6
3364,Borac Banja Luka,1479,Premijer Liga,Bosnia,2026-05-26,J. Carolina,1593.0
218,Tondela,1478,Primeira Liga,Portugal,2026-05-16,J. Siebatcheu,1576.6
5695,Wuhan Three Towns,1477,Super League,China,2026-06-27,J. Cádiz,1659.7
203,NAC Breda,1477,Eerste Divisie,Netherlands,2026-05-17,J. Van den Bergh,1548.7
1364,Exeter City,1477,League Two,England,2026-05-02,J. Fitzwater,1577.7
2390,Paks,1476,NB I,Hungary,2026-05-16,K. Papp,1601.0
73,Rotherham,1476,League Two,England,2026-05-02,S. McWilliams,1522.7
333,Sarpsborg 08 FF,1475,Eliteserien,Norway,2026-05-29,S. Rosted,1648.1
