player_id,player_name,wc_cycle,saison,club,date_of_birth,appearances,goals,assists,minutes_played,yellow_cards,red_cards
63311,Abdulla Al-Marzooqi,2014,2013,,12/12/1980 (45),0,0,0,0,0,0
143557,Saleh Abdulhameed,2014,2013,,04/08/1982 (43),0,0,0,0,0,0
63315,Salman Isa,2014,2013,,11/07/1977 (48),0,0,0,0,0,0
63319,Abdullah Omar,2014,2013,,01/01/1987 (39),23,1,0,1993,5,0
115158,Abdulwahab Ali,2014,2013,,04/06/1984 (42),0,0,0,0,0,0
207126,Sayed Dhiya Saeed,2014,2013,,17/07/1992 (33),0,0,0,0,0,0
63310,Mahmoud Abdulrahman,2014,2013,,22/11/1984 (41),0,0,0,0,0,0
207117,Mohammed Al-Tayeb,2014,2013,,13/10/1989 (36),0,0,0,0,0,0
86024,Ismail Abdullatif,2014,2013,,11/09/1986 (39),8,2,0,520,0,0
208216,Syamsidar,2014,2013,,15/08/1982 (43),2,6,0,112,0,0
206861,Gunawan Dwi Cahyo,2014,2013,,20/04/1989 (37),7,0,0,298,2,0
218032,Abdul Rahman,2014,2013,,14/05/1988 (38),12,1,0,384,0,0
112583,Diego Michiels,2014,2013,,08/08/1990 (35),24,0,0,2042,7,0
218027,Hengky Ardiles,2014,2013,,20/05/1981 (45),0,0,0,0,0,0
218030,Muhammad Taufiq,2014,2013,,29/11/1986 (39),25,0,0,1809,2,0
218028,Rendi Irwan,2014,2013,,26/04/1987 (39),18,2,0,988,1,0
218031,Slamet Nurcahyono,2014,2013,,11/07/1983 (42),20,2,0,1800,2,0
218029,Aditya Putra Dewa,2014,2013,,11/06/1990 (36),16,1,0,1011,1,0
206997,Ferdinan Sinaga,2014,2013,,18/09/1988 (37),23,11,0,1694,6,1
3357,Mark Schwarzer,2014,2013,,06/10/1972 (53),12,8,8,1092,0,0
43174,Sasa Ognenovski,2014,2013,,03/04/1979 (47),21,1,0,1846,2,0
3826,Lucas Neill,2014,2013,,09/03/1978 (48),6,0,0,425,0,0
29583,Jade North,2014,2013,,07/01/1982 (44),22,1,0,1919,3,0
4367,Brett Emerton,2014,2013,,22/02/1979 (47),9,0,1,572,1,0
52585,James Troisi,2014,2013,,03/07/1988 (38),35,15,4,2739,6,0
3241,Harry Kewell,2014,2013,,22/09/1978 (47),16,2,3,1003,2,0
18626,Alex Brosque,2014,2013,,12/10/1983 (42),26,5,2,1944,4,0
86282,Waleed Abdullah,2014,2013,,19/04/1986 (40),38,48,14,3450,2,0
93467,Kamel Al-Mousa,2014,2013,,29/08/1982 (43),7,0,0,630,1,0
86054,Osama Hawsawi,2014,2013,,31/03/1984 (42),32,1,1,2881,2,0
126330,Abdullah Al-Zoari,2014,2013,,13/08/1987 (38),36,1,4,2982,2,0
126381,Hassan Muath,2014,2013,,27/01/1986 (40),34,5,5,2929,5,0
31673,Saud Kariri,2014,2013,,08/07/1980 (45),35,1,1,2744,4,0
93465,Taiseer Al-Jassam,2014,2013,,25/07/1984 (41),32,9,6,2797,3,0
195332,Salem Al-Dawsari,2014,2013,,19/08/1991 (34),41,8,7,3134,5,0
86769,Ahmed Al-Fraidi,2014,2013,,29/01/1988 (38),18,2,0,1041,2,0
31677,Mohammad Al-Shalhoub,2014,2013,,07/12/1980 (45),29,3,2,1518,0,0
107307,Nasser Al-Shamrani,2014,2013,,23/11/1983 (42),43,33,7,3715,6,0
24648,Seyed Mehdi Rahmati,2014,2013,,03/02/1983 (43),38,33,17,3420,1,0
77537,Hadi Aghili,2014,2013,,15/01/1981 (45),33,5,0,2907,6,0
107300,Khosro Heydari,2014,2013,,14/09/1983 (42),25,0,7,2015,2,0
77561,Pejman Nouri,2014,2013,,13/07/1980 (45),39,0,2,3208,3,0
15412,Ali Karimi,2014,2013,,08/11/1978 (47),32,5,5,2413,2,0
79248,Mohammadreza Khalatbari,2014,2013,,14/09/1983 (42),23,6,5,1663,4,0
148043,Mohammad Ghazi,2014,2013,,30/12/1984 (41),34,10,2,2949,8,0
90174,Qasem Burhan,2014,2013,,15/12/1985 (40),23,36,4,2016,2,0
64848,Ibrahim Al-Ghanim,2014,2013,,27/06/1983 (43),22,1,0,1980,9,0
150207,Mohammed Kasola,2014,2013,,13/08/1986 (39),34,2,0,3060,12,0
86794,Meshal Mubarak Budawood,2014,2013,,25/02/1982 (44),20,0,0,1745,2,0
64865,Mesaad Al-Hamad,2014,2013,,11/02/1986 (40),11,0,0,745,0,0
17438,Anas Mubarak,2014,2013,,22/08/1984 (41),20,5,0,1741,2,0
64863,Wesam Rizik,2014,2013,,05/02/1981 (45),27,0,0,2307,8,0
64860,Talal Al-Bloushi,2014,2013,,22/05/1986 (40),22,1,0,1817,6,0
64859,Khalfan Ibrahim,2014,2013,,18/02/1988 (38),36,17,2,3088,3,0
90166,Yusef Ahmed Ali,2014,2013,,14/10/1988 (37),17,1,0,887,2,0
64868,Sebastián Soria,2014,2013,,08/11/1983 (42),25,14,3,2136,5,0
63551,Mohammed Kassid,2014,2013,,10/12/1986 (39),5,1,3,450,1,0
114878,Salam Shakir,2014,2013,,31/07/1986 (39),24,0,0,2160,4,0
63477,Ali Rehema,2014,2013,,08/08/1985 (40),24,0,0,2160,5,0
114859,Bassim Abbas,2014,2013,,01/07/1982 (44),0,0,0,0,0,0
63475,Samal Saeed,2014,2013,,01/12/1987 (38),0,0,0,0,0,0
173588,Muthana Khalid,2014,2013,,14/06/1989 (37),0,0,0,0,0,0
63524,Qusay Munir,2014,2013,,,6,0,0,540,1,0
63466,Nashat Akram,2014,2013,,12/09/1984 (41),4,0,1,159,0,0
114858,Karrar Jassim,2014,2013,,11/06/1987 (39),0,0,0,0,0,0
54384,Hawar Mulla Mohammed,2014,2013,,01/06/1981 (45),11,5,0,543,2,0
77211,Younis Mahmoud,2014,2013,,18/02/1979 (47),6,3,2,409,1,0
68650,Hassan Sunny,2014,2013,,02/04/1984 (42),26,36,7,2287,1,1
68642,Baihakki Khaizan,2014,2013,,31/01/1984 (42),0,0,0,0,0,0
68634,Fahrudin Mustafic,2014,2013,,17/04/1981 (45),40,4,5,3563,9,0
68627,Daniel Bennett,2014,2013,,07/01/1978 (48),30,0,4,2730,2,0
178472,Ruzaini Zainal,2014,2013,,18/10/1988 (37),31,2,0,1855,5,1
68635,Isa Halim,2014,2013,,15/05/1986 (40),0,0,0,0,0,0
150412,Shahdan Sulaiman,2014,2013,,09/05/1988 (38),41,5,10,3703,3,0
68640,Jiayi Shi,2014,2013,,02/09/1983 (42),28,5,5,2197,0,1
150125,Irwan Shah,2014,2013,,02/11/1988 (37),29,2,1,2276,6,0
149885,Li Qiu,2014,2013,,06/06/1981 (45),33,11,7,2436,4,1
68637,Shahril Ishak,2014,2013,,23/01/1984 (42),0,0,0,0,0,0
50125,Jung-soo Lee,2014,2013,,08/01/1980 (46),32,2,0,2880,5,0
89456,Tae-hwi Kwak,2014,2013,,08/07/1981 (44),23,2,1,2000,1,0
90799,Won-jae Park,2014,2013,,28/05/1984 (42),7,0,0,540,1,0
86730,Hyo-jin Choi,2014,2013,,18/08/1983 (42),17,0,0,1174,0,0
27405,Sang-sik Kim,2014,2013,,17/12/1976 (49),0,0,0,0,0,0
27397,Do-heon Kim,2014,2013,,14/07/1982 (43),32,3,0,2353,1,0
92096,Sang-wun Han,2014,2013,,03/05/1986 (40),36,3,2,2663,1,0
81802,Keun-ho Lee,2014,2013,,11/04/1985 (41),18,4,1,1436,0,0
688,Dong-gook Lee,2014,2013,,29/04/1979 (47),40,16,0,2904,0,0
68667,Nawaf Al-Khaldi,2014,2013,,25/05/1981 (45),13,6,7,1200,0,0
68673,Mohammad Al Fadhli,2014,2013,,01/07/1987 (39),0,0,0,0,0,0
166330,Musaed Neda,2014,2013,,08/07/1983 (42),7,2,0,630,2,0
68672,Fahad Shaheen,2014,2013,,26/02/1985 (41),8,0,0,566,0,0
68656,Yaqoub Al-Taher,2014,2013,,27/10/1983 (42),4,0,0,360,1,0
173845,Fahad Al-Ansari,2014,2013,,25/02/1987 (39),11,2,0,999,1,0
208291,Talal Nayef,2014,2013,,30/11/1985 (40),0,0,0,0,0,0
168890,Fahad Al-Enezi,2014,2013,,01/09/1988 (37),9,0,0,588,0,0
68670,Waleed Ali,2014,2013,,03/11/1980 (45),11,1,2,781,1,0
68623,Bader Al-Mutawa,2014,2013,,10/01/1985 (41),6,5,0,569,1,0
171519,Yousef Nasser,2014,2013,,09/10/1990 (35),16,2,3,1337,1,0
27513,Yasuhito Endo,2014,2013,,28/01/1980 (46),45,6,20,4031,3,0
77379,Jungo Fujimoto,2014,2013,,24/03/1984 (42),34,5,3,2310,4,0
79470,Mike Havenaar,2014,2013,,20/05/1987 (39),38,10,7,2891,2,0
63615,Ignatiy Nesterov,2014,2013,,20/06/1983 (43),25,20,11,2280,0,0
86710,Anzur Ismoilov,2014,2013,,21/04/1985 (41),29,3,1,2610,5,0
188487,Artyom Filiposyan,2014,2013,,06/01/1988 (38),10,0,0,662,1,0
107308,Stanislav Andreev,2014,2013,,06/05/1988 (38),23,1,2,1426,2,0
63611,Islom Inomov,2014,2013,,30/05/1984 (42),13,0,1,1091,3,0
86075,Azizbek Khaydarov,2014,2013,,08/07/1985 (40),19,3,1,1654,4,1
63613,Timur Kapadze,2014,2013,,05/09/1981 (44),37,3,4,2704,1,0
71248,Ildar Magdeev,2014,2013,,11/04/1984 (42),0,0,0,0,0,0
88730,Jasur Khasanov,2014,2013,,02/08/1983 (42),25,4,9,1923,4,1
188499,Aleksandr Shadrin,2014,2013,,04/09/1988,2,0,0,62,0,0
143820,Bakhodir Nasimov,2014,2013,,02/05/1987 (39),22,7,0,1205,2,0
26633,Ali Al-Habsi,2014,2013,,30/12/1981 (44),28,27,10,2550,1,0
208311,Abdul Sallam Amur,2014,2013,,07/04/1988,24,0,1,2160,6,0
64467,Mohammed Al-Sheiba,2014,2013,,27/08/1989 (36),0,0,0,0,0,0
64469,Hasan Mudhafar,2014,2013,,26/06/1980 (46),0,0,0,0,0,0
118482,Saad Suhail,2014,2013,,06/09/1987 (38),2,0,0,180,0,0
173313,Ahmed Kano,2014,2013,,23/02/1985 (41),3,0,0,197,1,0
64482,Fawzi Bashir,2014,2013,,06/05/1984 (42),0,0,0,0,0,0
142392,Ahmed Hadid,2014,2013,,18/07/1984 (41),5,0,0,146,0,0
315622,Hussain Al-Hadhri,2014,2013,,21/05/1990 (36),14,4,3,1010,0,0
208312,Abdul Aziz Al-Muqbali,2014,2013,,23/04/1989 (37),1,1,0,80,1,0
64340,Amad Al-Hosni,2014,2013,,18/07/1984 (41),8,3,0,395,0,0
122383,Kawin Thamsatchanan,2014,2013,,26/01/1990 (36),35,31,15,3008,2,0
28269,Jetsada Jitsawad,2014,2013,,05/08/1980 (45),12,0,0,788,2,0
28199,Niweat Siriwong,2014,2013,,18/07/1977 (48),13,0,0,1070,0,0
217905,Anucha Kitphongsri,2014,2013,,23/05/1983 (43),21,0,1,1271,0,0
95629,Surat Sukha,2014,2013,,27/07/1982 (43),20,0,0,1122,6,0
158561,Suchao Nutnum,2014,2013,,17/05/1983 (43),40,5,2,2882,8,0
65023,Phichitphong Choeichiu,2014,2013,,28/08/1982 (43),33,4,4,2945,4,0
217907,Jirawat Makarom,2014,2013,,07/02/1986 (40),28,2,0,1043,1,0
198713,Jakkaphan Kaewprom,2014,2013,,24/05/1988 (38),39,3,8,2934,4,0
65184,Sutee Suksomkit,2014,2013,,05/06/1978 (48),12,1,0,505,1,0
65233,Teerasil Dangda,2014,2013,,06/06/1988 (38),21,9,3,1775,3,0
98563,Ziad Al-Samad,2014,2013,,06/08/1978 (47),0,0,0,0,0,0
21282,Youssef Mohamad,2014,2013,,01/07/1980 (46),0,0,0,0,0,0
37046,Bilal Najarin,2014,2013,,08/02/1981 (45),21,0,0,1837,1,0
136620,Walid Ismael,2014,2013,,11/11/1984 (41),3,0,0,300,0,0
69023,Ramez Dyoub,2014,2013,,18/09/1984 (41),0,0,0,0,0,0
124211,Hussein Dakik,2014,2013,,10/11/1988 (37),0,0,0,0,0,0
142318,Haytham Faour,2014,2013,,27/02/1990 (36),0,0,0,0,0,0
69018,Abbas Atwi,2014,2013,,12/09/1979 (46),4,0,0,360,1,0
98579,Hassan Maatouk,2014,2013,,10/08/1987 (38),0,0,0,0,0,0
98577,Ahmad Zreik,2014,2013,,27/10/1990 (35),0,0,0,0,0,0
37028,Mohamad Ghaddar,2014,2013,,01/01/1984 (42),0,0,0,0,0,0
86071,Ibrahim Majed,2014,2013,,12/05/1990 (36),10,0,0,704,1,0
172667,Khalid Muftah,2014,2013,,02/07/1992 (34),30,0,5,2611,4,0
101727,Adel Lamy,2014,2013,,13/11/1985 (40),27,1,1,1548,4,0
153288,Bashar Bani Yaseen,2014,2013,,01/06/1977 (49),0,0,0,0,0,0
105578,Anas Bani Yaseen,2014,2013,,29/11/1988 (37),0,0,0,0,0,0
69286,Odai Al-Saify,2014,2013,,26/05/1986 (40),0,0,0,0,0,0
172907,Hamza Al-Dardour,2014,2013,,12/05/1991 (35),0,0,0,0,0,0
27739,Ryoichi Maeda,2014,2013,,09/10/1981 (44),38,17,2,3323,2,0
208381,Jaber Al Owaisi,2014,2013,,04/11/1989 (36),0,0,0,0,0,0
208164,Mohammed Al-Musalami,2014,2013,,27/04/1990 (36),2,0,0,180,0,0
228378,Raed Ibrahim Saleh,2014,2013,,09/06/1992 (34),2,0,0,180,0,0
172798,Shavkat Mulladzhanov,2014,2013,,19/01/1986 (40),23,0,0,2008,5,0
25823,Vitaliy Denisov,2014,2013,,23/02/1987 (39),25,1,6,2153,4,0
63614,Viktor Karpenko,2014,2013,,07/09/1977 (48),22,1,0,1570,3,0
63606,Odil Akhmedov,2014,2013,,25/11/1987 (38),0,0,0,0,0,0
15578,Aleksandr Geynrikh,2014,2013,,06/10/1984 (41),34,11,6,2516,3,1
164305,Hossein Mahini,2014,2013,,16/09/1986 (39),27,0,2,2366,2,0
77552,Mojtaba Jabbari,2014,2013,,16/06/1983 (43),26,5,0,2105,1,0
180618,Mohammad Ebrahimi,2014,2013,,01/11/1984 (41),19,1,1,1026,2,0
172910,Saeed Murjan,2014,2013,,10/02/1990 (36),0,0,0,0,0,0
40480,Thaer Bawab,2014,2013,,01/03/1985 (41),16,4,0,891,4,0
69016,Ali Al-Saadi,2014,2013,,20/04/1986 (40),0,0,0,0,0,0
226052,Hassan El Mohamad,2014,2013,,24/08/1988 (37),1,0,0,90,0,0
102683,Islom Tukhtakhuzhaev,2014,2013,,30/10/1989 (36),25,1,1,2193,0,0
127745,Jasur Khasanov,2014,2013,,24/07/1989 (36),12,1,0,660,1,0
63608,Server Djeparov,2014,2013,,03/10/1982 (43),28,7,1,2173,3,0
106632,Sanzhar Tursunov,2014,2013,,29/12/1986 (39),27,3,4,1960,4,0
111900,Ju-ho Park,2014,2013,,16/01/1987 (39),29,1,3,2508,2,0
128375,Bo-kyung Kim,2014,2013,,06/10/1989 (36),31,1,0,1856,5,0
197928,Mohamed Hamad Al-Mukhaini,2014,2013,,02/12/1982 (43),0,0,0,0,0,0
208165,Juma Darwish,2014,2013,,29/09/1984 (41),0,0,0,0,0,0
208309,Eid Al-Farsi,2014,2013,,08/11/1990 (35),0,0,0,0,0,0
64466,Ismail Al-Ajmi,2014,2013,,09/06/1984 (42),0,0,0,0,0,0
10387,David Carney,2014,2013,,30/11/1983 (42),7,0,3,457,1,0
22130,Carl Valeri,2014,2013,,14/08/1984 (41),11,1,0,531,2,0
3321,Luke Wilkshire,2014,2013,,02/10/1981 (44),24,0,1,1931,10,0
27780,Yuzo Kurihara,2014,2013,,18/09/1983 (42),37,3,2,3318,5,0
86073,Marcone,2014,2013,,05/04/1978 (48),14,1,0,1171,3,0
90172,Younes Ali,2014,2013,,03/01/1983 (43),6,0,0,474,1,0
32099,Fábio César Montezine,2014,2013,,24/02/1979 (47),11,0,0,343,1,0
67672,Beom-seok Oh,2014,2013,,29/07/1984 (41),28,2,0,2462,9,0
27402,Jung-woo Kim,2014,2013,,09/05/1982 (44),21,1,0,1786,4,0
92093,Ki-hun Yeom,2014,2013,,30/03/1983 (43),36,4,3,2967,1,0
82248,Mouhamad Chamass,2014,2013,,25/02/1987 (39),3,0,0,300,0,0
82977,Masahiko Inoha,2014,2013,,28/08/1985 (40),27,1,1,2413,5,0
38777,Yuichi Komano,2014,2013,,25/07/1981 (44),38,3,5,3326,2,0
86175,Hiroshi Kiyotake,2014,2013,,12/11/1989 (36),34,3,8,2732,3,0
63543,Noor Sabri,2014,2013,,06/06/1980 (46),0,0,0,0,0,0
52163,Ulugbek Bakaev,2014,2013,,28/11/1978 (47),30,8,1,2293,10,0
135850,Yo-han Go,2014,2013,,10/03/1988 (38),44,5,3,3119,2,0
99445,Dae-sung Ha,2014,2013,,02/03/1985 (41),28,2,1,1856,4,0
91104,In-hwan Jung,2014,2013,,15/12/1986 (39),20,0,0,1614,1,0
180776,Jong-woo Park,2014,2013,,10/03/1989 (37),24,1,5,2009,4,1
96155,Mohamed Razak,2014,2013,,04/04/1986 (40),23,4,0,1537,0,0
64468,Mohamed Saleh Al-Ghassani,2014,2013,,01/04/1985 (41),2,0,0,69,0,0
69277,Lo'ai Al-Amaireh,2014,2013,,30/11/1977 (48),0,0,0,0,0,0
204087,Mohammad Mustafa,2014,2013,,29/10/1989 (36),14,1,0,1199,2,0
172905,Sulaiman Al-Salman,2014,2013,,27/06/1987 (39),0,0,0,0,0,0
113786,Rashid Juma Al-Farsi,2014,2013,,20/08/1986 (39),0,0,0,0,0,0
83002,Hiroki Sakai,2014,2013,,12/04/1990 (36),28,1,0,2444,7,0
86286,Hassan Al-Haydos,2014,2013,,11/12/1990 (35),30,5,1,2624,8,0
80774,Mahmoud El-Ali,2014,2013,,04/03/1984 (42),0,0,0,0,0,0
43089,Robert Cornthwaite,2014,2013,,24/10/1985 (40),21,2,0,1061,0,0
25944,Michael Thwaite,2014,2013,,02/05/1983 (43),25,2,1,2205,4,0
43158,James Holland,2014,2013,,15/05/1989 (37),43,0,1,3628,10,1
133763,Qasim Said,2014,2013,,20/04/1989 (37),0,0,0,0,0,0
259720,Oday Zahran,2014,2013,,29/01/1991 (35),2,0,0,113,0,0
103310,Gotoku Sakai,2014,2013,,14/03/1991 (35),32,0,2,2690,4,0
164265,Dong-won Ji,2014,2013,,28/05/1991 (35),19,1,0,641,0,0
64854,Bilal Mohammed Rajab,2014,2013,,02/06/1986 (40),13,1,0,1169,3,0
171412,Abdelkarim Hassan,2014,2013,,28/08/1993 (32),31,2,0,2502,9,0
228965,Mosaab Mahmoud,2014,2013,,01/01/1983 (43),18,0,0,1596,1,0
90169,Hamid Ismaeil,2014,2013,,16/06/1986 (40),14,2,0,985,4,0
69026,Mootaz Jounaidi,2014,2013,,20/01/1986 (40),0,0,0,0,0,0
87292,Adnan Haidar,2014,2013,,03/08/1989 (36),20,0,0,1204,1,0
238227,Mohamad Zein Tahan,2014,2013,,02/04/1988 (38),0,0,0,0,0,0
69019,Abbas Ali Atwi,2014,2013,,15/12/1984 (41),0,0,0,0,0,0
180579,Kee-hee Kim,2014,2013,,13/07/1989 (36),36,0,1,3202,3,0
29233,Chi-woo Kim,2014,2013,,11/11/1983 (42),36,2,2,2911,2,0
81794,Kwang-hoon Shin,2014,2013,,18/03/1987 (39),43,3,0,3879,3,1
35258,Nam-il Kim,2014,2013,,14/03/1977 (49),25,2,0,1825,4,0
208317,Faiyz Al-Rusheidi,2014,2013,,19/07/1988 (37),1,1,0,90,0,0
261611,Ali Adnan,2014,2013,,19/12/1993 (32),31,3,9,2786,7,0
261631,Saif Salman,2014,2013,,06/05/1993 (33),7,0,0,526,1,0
261635,Humam Tariq,2014,2013,,10/02/1996 (30),0,0,0,0,0,0
101418,Rahman Ahmadi,2014,2013,,30/07/1980 (45),30,23,15,2700,1,0
77538,Hashem Beikzadeh,2014,2013,,22/01/1984 (42),25,1,2,1968,8,0
111517,Hassan Daher,2014,2013,,04/03/1983 (43),0,0,0,0,0,0
142335,Hamza Salameh,2014,2013,,03/05/1986 (40),0,0,0,0,0,0
96359,Mahmoud Kojok,2014,2013,,01/04/1991 (35),0,0,0,0,0,0
94978,Fayez Chamsine,2014,2013,,12/07/1992 (33),17,6,1,884,2,0
264264,Adnan Adous,2014,2013,,26/09/1987 (38),0,0,0,0,0,0
81792,Chang-soo Kim,2014,2013,,12/09/1985 (40),16,0,1,733,1,0
217569,Myung-joo Lee,2014,2013,,24/04/1990 (36),23,7,2,2029,4,0
173467,Saad Abdulameer,2014,2013,,19/01/1992 (34),11,0,0,911,3,0
263903,Dhurgham Ismail,2014,2013,,23/05/1994 (32),6,0,0,473,0,0
79355,Hajime Hosogai,2014,2013,,10/06/1986 (40),34,0,1,2889,4,0
255203,Mohanad Abdul-Rahim,2014,2013,,22/09/1993 (32),0,0,0,0,0,0
194387,Hyun-soo Jang,2014,2013,,28/09/1991 (34),24,1,1,2058,1,0
114548,Kamoliddin Tadzhiev,2014,2013,,03/05/1983 (43),20,1,0,1494,6,1
260851,Ahmed Sofyan,2014,2013,,09/08/1990 (35),21,20,7,1845,2,0
250914,Hamad Al-Abidi,2014,2013,,21/04/1991 (35),12,0,1,897,5,0
197397,Hussain Ali Shehab,2014,2013,,23/06/1985 (41),6,0,0,142,0,0
222557,Abdulqadir Ilyas,2014,2013,,17/08/1989 (36),10,1,0,138,0,0
274006,Mus'ab Al-Laham,2014,2013,,20/05/1991 (35),18,4,1,1494,0,0
88715,Murod Zukhurov,2014,2013,,23/02/1983 (43),3,3,1,270,0,0
180187,Egor Krimets,2014,2013,,27/01/1992 (34),24,5,1,2160,6,0
208188,Oleg Zoteev,2014,2013,,05/07/1989 (37),33,4,2,2388,7,0
264263,Ahmad Sameer,2014,2013,,27/03/1991 (35),0,0,0,0,0,0
86612,Jerry Akaminko,2014,2013,,02/05/1988 (38),36,0,0,3148,8,2
106306,Samuel Inkoom,2014,2013,,01/06/1989 (37),17,0,3,1402,3,0
18091,Derek Boateng,2014,2013,,02/05/1983 (43),6,0,0,395,3,0
108484,Emmanuel Badu,2014,2013,,02/12/1990 (35),32,5,1,2055,6,1
85563,Dominic Adiyiah,2014,2013,,29/11/1989 (36),25,5,0,1542,3,0
228183,Phasumane Kholuoe,2014,2013,,29/04/1983 (43),0,0,0,0,0,0
228109,Tumisang Bereng,2014,2013,,08/01/1992 (34),0,0,0,0,0,0
87659,Nkau Lerotholi,2014,2013,,27/09/1990 (35),0,0,0,0,0,0
211775,Thabiso Maile,2014,2013,,27/01/1987 (39),0,0,0,0,0,0
81237,Thapelo Mokhehle,2014,2013,,15/05/1986 (40),0,0,0,0,0,0
65125,Mohapi Ntobo,2014,2013,,07/05/1984 (42),0,0,0,0,0,0
81236,Thabo Masualle,2014,2013,,18/04/1982 (44),0,0,0,0,0,0
184942,Tsoanelo Koetle,2014,2013,,22/11/1992 (33),0,0,0,0,0,0
210954,Ralekoti Mokhahlane,2014,2013,,03/06/1986 (40),0,0,0,0,0,0
211782,Dlomo Monaphathi,2014,2013,,09/09/1987 (38),0,0,0,0,0,0
81250,Thapelo Tale,2014,2013,,22/04/1988 (38),0,0,0,0,0,0
34385,Essam El Hadary,2014,2013,,15/01/1973 (53),19,19,5,1709,3,0
66299,Mahmoud Fathallah,2014,2013,,12/02/1982 (44),26,5,1,2340,3,0
111524,Ahmed Hegazy,2014,2013,,25/01/1991 (35),1,0,0,90,0,0
75280,Mohamed Abdelshafi,2014,2013,,01/07/1985 (41),36,3,5,3240,4,0
66333,Ahmed El Mohamady,2014,2013,,09/09/1987 (38),45,2,3,3930,3,0
160438,Mohamed Elneny,2014,2013,,11/07/1992 (33),48,1,3,3370,6,0
31764,Hosny Abd Rabo,2014,2013,,01/11/1984 (41),19,5,2,1575,3,0
148455,Mohamed Salah,2014,2013,,15/06/1992 (34),40,12,5,2625,4,0
204519,Ahmed Temsah,2014,2013,,12/04/1986 (40),19,3,3,1339,6,0
38165,Mohamed Aboutreika,2014,2013,,07/11/1978 (47),1,0,0,45,0,0
104941,Gedo,2014,2013,,30/10/1984 (41),24,2,1,1327,0,0
64314,Rafael,2014,2013,,14/09/1975 (50),0,0,0,0,0,0
137192,Zainadine,2014,2013,,24/06/1988 (38),22,1,1,1848,10,0
127610,Mexer,2014,2013,,08/09/1988 (37),31,0,0,2782,3,0
81419,Miró,2014,2013,,30/04/1982 (44),0,0,0,0,0,0
176609,Chico,2014,2013,,05/11/1991 (34),0,0,0,0,0,0
90019,Whisky,2014,2013,,06/05/1986 (40),0,0,0,0,0,0
58281,Simão,2014,2013,,23/06/1988 (38),33,2,1,2738,11,0
210861,Telinho,2014,2013,,15/10/1988 (37),17,1,0,1085,6,0
16118,Paíto,2014,2013,,05/07/1982 (44),31,0,3,2640,8,1
156005,Jumisse,2014,2013,,06/06/1984 (42),0,0,0,0,0,0
127611,Jerry Sitoe,2014,2013,,23/11/1990 (35),9,0,0,610,3,0
7914,Carlos Kameni,2014,2013,,18/02/1984 (42),1,1,0,90,0,0
113938,Dany Nounkeu,2014,2013,,11/04/1986 (40),21,0,3,1773,4,0
6803,Henri Bedimo,2014,2013,,04/06/1984 (42),51,1,11,4379,5,0
52112,Georges Mandjeck,2014,2013,,09/12/1988 (37),25,1,2,1771,4,1
34372,Landry N'Guemo,2014,2013,,28/11/1985,29,1,2,2261,2,0
80697,Léonard Kweuke,2014,2013,,12/07/1987 (38),25,11,3,1854,2,0
78619,Robert Muteba Kidiaba,2014,2013,,01/02/1976 (50),12,9,6,1080,0,0
44417,Cédric Mongongu,2014,2013,,22/06/1989 (37),37,4,1,3183,3,0
228625,Bobó Ungenda,2014,2013,,19/11/1989 (36),0,0,0,0,0,0
160395,Joël Kimwaki,2014,2013,,14/10/1986 (39),12,0,0,1080,0,0
134685,Kilitcho Kasusula,2014,2013,,05/08/1982 (43),11,0,0,945,3,0
18532,Landry Mulemo,2014,2013,,17/09/1986 (39),28,0,1,2463,9,0
175162,Issama Mpeko,2014,2013,,30/04/1989 (37),2,0,0,155,0,0
16252,Christian Kinkela,2014,2013,,25/05/1982 (44),27,3,3,1457,2,0
42949,Zola Matumona,2014,2013,,26/11/1981 (44),9,0,0,232,0,0
62179,Trésor Mputu,2014,2013,,10/12/1985 (40),2,0,0,171,0,0
134697,Dioko Kaluyituka,2014,2013,,02/01/1987 (39),25,22,0,2231,2,0
12098,Ismaël Bouzid,2014,2013,,21/07/1983 (42),4,0,0,360,1,0
17735,Djamel Mesbah,2014,2013,,09/10/1984 (41),18,2,1,1492,6,0
106534,Abderrahmane Hachoud,2014,2013,,02/07/1988 (38),32,11,4,2795,2,0
35539,Mehdi Lacen,2014,2013,,15/05/1984 (42),24,0,2,1533,4,0
74768,Adlène Guédioura,2014,2013,,12/11/1985 (40),15,0,0,902,0,0
77826,Ryad Boudebouz,2014,2013,,19/02/1990 (36),37,4,6,2884,2,0
20903,Rafik Djebbour,2014,2013,,08/03/1984 (42),22,5,2,1166,2,0
80953,Jean-Claude Ndoli,2014,2013,,07/10/1986 (39),0,0,0,0,0,0
217515,Jonas Nahimana,2014,2013,,06/10/1987 (38),0,0,0,0,0,0
227843,Fabrice Twagizimana,2014,2013,,01/01/1992 (34),0,0,0,0,0,0
177598,Emery Bayisenge,2014,2013,,02/11/1994 (31),0,0,0,0,0,0
80973,Eric Gasana,2014,2013,,04/04/1984 (42),2,0,0,180,0,0
161793,Titi Ntamuhanga,2014,2013,,11/07/1993 (32),0,0,0,0,0,0
80964,Jean-Baptiste Mugiraneza,2014,2013,,25/07/1988 (37),0,0,0,0,0,0
80967,Haruna Niyonzima,2014,2013,,05/02/1990 (36),1,0,0,90,0,0
80959,Jean-Claude Iranzi,2014,2013,,04/12/1990 (35),0,0,0,0,0,0
