true_result,baseline_mlp_pred,baseline_mlp_home%,baseline_mlp_draw%,baseline_mlp_away%,tactical_cnn_pred,tactical_cnn_home%,tactical_cnn_draw%,tactical_cnn_away%,attention_cnn_pred,attention_cnn_home%,attention_cnn_draw%,attention_cnn_away%
Away Win,Away Win,29.0,26.6,44.5,Away Win,24.4,26.7,48.8,Away Win,11.9,31.7,56.4
Away Win,Away Win,7.3,9.1,83.6,Away Win,12.3,19.0,68.8,Away Win,4.4,23.6,72.0
Draw,Away Win,9.4,9.3,81.3,Away Win,9.0,11.9,79.1,Away Win,5.9,22.0,72.1
Home Win,Home Win,52.3,26.2,21.5,Home Win,47.2,29.6,23.2,Draw,31.7,36.2,32.0
Home Win,Away Win,22.1,24.7,53.1,Away Win,37.5,23.2,39.3,Away Win,14.3,33.8,51.9
Home Win,Home Win,63.4,23.2,13.4,Home Win,65.9,23.0,11.1,Home Win,48.5,34.8,16.6
Home Win,Home Win,67.2,16.0,16.7,Home Win,65.1,17.2,17.7,Home Win,51.8,27.5,20.7
Home Win,Home Win,56.9,30.8,12.3,Home Win,63.0,29.0,8.0,Home Win,48.7,40.1,11.3
Home Win,Home Win,56.0,21.7,22.3,Home Win,53.9,29.2,17.0,Draw,35.0,37.7,27.3
Home Win,Home Win,69.3,9.1,21.6,Home Win,59.5,6.9,33.6,Home Win,53.1,17.5,29.4
Away Win,Draw,28.6,36.7,34.7,Home Win,37.2,29.3,33.5,Draw,18.3,43.2,38.5
Draw,Home Win,40.0,29.9,30.1,Home Win,42.4,33.9,23.7,Draw,23.8,43.6,32.6
Home Win,Home Win,75.7,17.6,6.7,Home Win,80.9,14.8,4.3,Home Win,65.9,26.7,7.4
Draw,Home Win,50.5,25.3,24.2,Home Win,46.6,26.7,26.7,Draw,28.7,38.9,32.4
Home Win,Home Win,58.3,29.4,12.3,Home Win,76.2,17.3,6.5,Home Win,55.7,33.8,10.5
Home Win,Home Win,57.2,26.4,16.4,Home Win,60.1,26.4,13.5,Home Win,43.7,36.5,19.8
Away Win,Home Win,55.6,28.3,16.1,Home Win,58.9,26.7,14.4,Home Win,40.6,38.0,21.4
Home Win,Home Win,49.1,25.8,25.1,Home Win,46.8,26.9,26.2,Home Win,38.2,34.6,27.2
Draw,Home Win,48.2,27.5,24.3,Home Win,61.3,21.6,17.1,Draw,31.2,37.0,31.8
Away Win,Away Win,1.5,1.3,97.2,Away Win,2.1,3.1,94.8,Away Win,0.8,7.4,91.8
Away Win,Away Win,19.4,25.7,54.9,Away Win,27.0,28.3,44.7,Away Win,12.1,31.6,56.3
Home Win,Away Win,26.0,30.8,43.2,Away Win,33.8,29.3,36.9,Away Win,16.0,36.7,47.2
Home Win,Home Win,87.4,9.0,3.6,Home Win,92.6,5.9,1.4,Home Win,78.8,17.6,3.6
Away Win,Away Win,7.1,12.0,80.9,Away Win,6.6,12.1,81.3,Away Win,3.2,18.7,78.0
Home Win,Away Win,27.1,27.3,45.6,Away Win,28.8,28.1,43.0,Away Win,19.4,34.3,46.3
Away Win,Away Win,20.2,36.1,43.6,Away Win,22.1,26.2,51.6,Away Win,11.5,34.0,54.5
Home Win,Home Win,76.9,17.9,5.2,Home Win,81.1,14.3,4.6,Home Win,60.1,32.0,8.0
Home Win,Draw,21.9,43.1,35.0,Draw,33.0,34.5,32.5,Draw,13.5,46.4,40.1
Away Win,Away Win,13.3,8.7,77.9,Away Win,13.2,7.0,79.8,Away Win,15.1,19.6,65.2
Away Win,Home Win,58.6,25.5,15.9,Home Win,61.7,22.7,15.6,Home Win,34.2,32.8,33.0
Away Win,Home Win,65.9,19.2,14.9,Home Win,58.2,22.8,19.1,Home Win,42.8,33.9,23.3
Away Win,Home Win,68.5,14.7,16.8,Home Win,69.0,15.8,15.1,Home Win,56.0,26.3,17.6
Draw,Away Win,24.9,27.7,47.3,Away Win,31.9,26.1,42.0,Away Win,14.5,31.8,53.7
Home Win,Home Win,71.9,16.6,11.6,Home Win,81.2,12.2,6.5,Home Win,57.7,25.9,16.4
Draw,Home Win,65.1,24.8,10.1,Home Win,69.6,20.8,9.6,Home Win,48.7,35.3,16.0
Home Win,Home Win,55.0,24.4,20.6,Home Win,60.1,23.8,16.1,Home Win,41.4,31.7,26.9
Home Win,Home Win,48.3,32.7,19.0,Home Win,61.0,26.5,12.5,Draw,32.9,42.0,25.1
Home Win,Away Win,33.6,31.7,34.6,Home Win,38.8,28.2,32.9,Draw,23.1,38.5,38.3
Draw,Home Win,44.7,28.2,27.2,Home Win,51.3,25.0,23.7,Away Win,26.1,29.9,44.0
Away Win,Away Win,13.2,22.5,64.3,Away Win,11.2,16.8,72.0,Away Win,4.2,25.1,70.6
Away Win,Away Win,11.4,23.3,65.3,Away Win,12.6,20.7,66.7,Away Win,8.0,27.3,64.7
Home Win,Home Win,82.7,13.3,4.0,Home Win,92.0,6.6,1.4,Home Win,80.1,17.2,2.7
Away Win,Away Win,16.8,23.4,59.8,Away Win,18.3,26.1,55.6,Away Win,13.2,42.1,44.8
Home Win,Home Win,85.9,10.6,3.5,Home Win,87.4,10.1,2.5,Home Win,73.9,21.6,4.4
Draw,Home Win,67.0,23.6,9.4,Home Win,73.3,19.0,7.8,Home Win,50.4,34.5,15.1
Away Win,Away Win,25.6,25.8,48.6,Home Win,37.2,25.7,37.1,Away Win,15.6,34.5,49.9
Away Win,Away Win,3.1,5.4,91.5,Away Win,2.8,6.5,90.7,Away Win,1.4,12.8,85.8
Home Win,Home Win,63.6,28.0,8.4,Home Win,79.6,16.0,4.5,Home Win,54.6,36.5,8.9
Draw,Home Win,53.2,29.9,16.9,Home Win,59.4,27.4,13.2,Draw,39.7,41.0,19.3
Home Win,Home Win,87.6,10.4,2.0,Home Win,94.2,5.1,0.6,Home Win,84.5,13.8,1.7
Draw,Draw,39.3,39.8,20.9,Home Win,50.4,35.7,13.8,Draw,36.9,46.9,16.2
Home Win,Home Win,93.0,5.9,1.2,Home Win,97.5,2.2,0.2,Home Win,92.3,7.1,0.6
Draw,Home Win,36.2,36.2,27.6,Draw,35.3,40.1,24.6,Draw,20.6,43.4,36.0
Home Win,Home Win,42.6,26.0,31.4,Home Win,47.7,24.3,28.0,Home Win,35.3,33.1,31.6
Away Win,Home Win,38.5,23.5,38.0,Home Win,43.8,23.9,32.3,Draw,26.3,37.2,36.5
Home Win,Home Win,50.4,20.6,28.9,Home Win,54.9,17.5,27.7,Home Win,44.3,27.6,28.2
Home Win,Home Win,75.9,11.0,13.1,Home Win,75.0,12.7,12.3,Home Win,60.0,21.7,18.3
Home Win,Away Win,4.5,4.8,90.6,Away Win,10.3,14.1,75.6,Away Win,6.3,32.7,61.0
Away Win,Away Win,22.3,22.4,55.3,Away Win,24.0,19.4,56.6,Away Win,13.4,31.3,55.4
Draw,Home Win,65.0,19.2,15.8,Home Win,64.6,19.3,16.2,Home Win,38.7,32.1,29.2
Draw,Home Win,59.0,19.3,21.6,Home Win,59.0,20.1,20.9,Home Win,41.6,32.4,26.0
Home Win,Home Win,58.8,27.3,13.9,Home Win,56.0,29.0,15.0,Home Win,43.1,36.2,20.7
Home Win,Home Win,83.8,9.3,6.9,Home Win,89.9,7.5,2.6,Home Win,78.7,16.9,4.4
Home Win,Home Win,72.4,18.4,9.2,Home Win,76.4,16.5,7.1,Home Win,53.7,31.2,15.1
Draw,Home Win,44.5,34.5,21.0,Home Win,41.6,35.9,22.5,Draw,26.8,40.0,33.2
Home Win,Home Win,90.4,7.5,2.1,Home Win,95.3,4.1,0.6,Home Win,86.3,12.0,1.7
Draw,Home Win,45.5,38.2,16.4,Home Win,48.8,37.9,13.3,Draw,36.9,48.3,14.8
Away Win,Away Win,24.9,30.7,44.4,Away Win,24.3,32.3,43.4,Away Win,12.5,34.7,52.7
Home Win,Home Win,71.3,18.0,10.7,Home Win,59.3,19.6,21.1,Home Win,43.4,30.7,25.8
Away Win,Away Win,3.8,6.8,89.5,Away Win,3.2,7.0,89.9,Away Win,1.6,13.6,84.9
Home Win,Home Win,90.6,6.8,2.6,Home Win,95.3,3.8,0.9,Home Win,88.2,9.8,2.0
Home Win,Home Win,80.1,13.8,6.1,Home Win,82.9,12.1,5.0,Home Win,67.9,24.1,8.1
Away Win,Away Win,33.3,33.1,33.6,Away Win,32.9,33.4,33.7,Draw,20.3,43.3,36.4
Away Win,Away Win,12.6,19.2,68.2,Away Win,10.8,15.7,73.5,Away Win,4.8,23.8,71.5
Home Win,Home Win,45.5,31.8,22.7,Home Win,46.0,29.5,24.5,Draw,30.9,39.3,29.8
Home Win,Home Win,89.6,8.7,1.7,Home Win,94.8,4.5,0.8,Home Win,85.7,12.4,1.9
Home Win,Home Win,54.9,21.5,23.6,Home Win,64.1,19.9,15.9,Home Win,48.6,33.5,17.9
Home Win,Home Win,74.9,16.6,8.4,Home Win,80.5,14.5,5.0,Home Win,63.9,29.4,6.7
Home Win,Away Win,21.5,29.4,49.1,Away Win,22.4,23.6,54.0,Away Win,12.6,34.8,52.7
Home Win,Home Win,95.7,2.3,2.0,Home Win,99.1,0.7,0.1,Home Win,96.9,2.9,0.3
Away Win,Away Win,19.2,22.7,58.2,Away Win,16.4,19.7,63.9,Away Win,8.1,28.2,63.7
Away Win,Draw,21.0,43.0,35.9,Away Win,24.2,35.0,40.7,Away Win,11.9,42.2,45.9
Home Win,Home Win,85.1,7.2,7.7,Home Win,88.2,7.8,4.0,Home Win,72.6,19.7,7.7
Home Win,Home Win,47.5,30.4,22.1,Home Win,48.9,31.8,19.3,Draw,33.0,40.8,26.2
Home Win,Home Win,67.8,23.4,8.8,Home Win,81.1,14.0,4.9,Home Win,60.6,30.4,9.0
Home Win,Home Win,78.6,13.0,8.4,Home Win,76.0,14.3,9.7,Home Win,60.7,25.3,13.9
Away Win,Home Win,59.5,22.9,17.6,Home Win,73.5,15.6,10.9,Home Win,48.6,27.6,23.7
Home Win,Home Win,84.1,8.9,7.1,Home Win,88.6,8.3,3.1,Home Win,76.0,18.3,5.7
Home Win,Home Win,90.1,8.6,1.3,Home Win,93.4,5.8,0.8,Home Win,79.2,17.6,3.1
Home Win,Home Win,88.8,7.7,3.5,Home Win,96.2,3.2,0.6,Home Win,89.7,9.1,1.1
Away Win,Away Win,6.6,9.2,84.2,Away Win,7.6,12.1,80.4,Away Win,3.5,17.4,79.1
Home Win,Home Win,78.5,16.1,5.4,Home Win,74.1,19.0,6.8,Home Win,57.0,33.4,9.6
Away Win,Away Win,31.9,30.0,38.1,Away Win,31.7,29.4,38.9,Away Win,18.9,37.0,44.1
Home Win,Home Win,78.1,16.1,5.8,Home Win,78.8,16.1,5.1,Home Win,59.9,30.4,9.7
Away Win,Away Win,18.1,24.1,57.9,Away Win,18.5,19.4,62.0,Away Win,15.0,31.8,53.2
Away Win,Away Win,6.1,7.9,86.0,Away Win,6.6,12.5,80.9,Away Win,2.8,18.3,78.9
Home Win,Home Win,86.7,10.4,3.0,Home Win,90.4,7.9,1.7,Home Win,77.2,19.6,3.3
Home Win,Home Win,72.5,19.4,8.1,Home Win,81.0,14.0,5.0,Home Win,60.9,30.6,8.5
Away Win,Away Win,13.3,20.5,66.2,Away Win,12.5,19.1,68.3,Away Win,8.8,27.3,63.9
Home Win,Home Win,38.4,32.4,29.2,Home Win,46.7,31.0,22.3,Draw,33.5,40.2,26.3
Away Win,Away Win,25.2,28.0,46.7,Away Win,23.8,24.5,51.8,Away Win,15.0,35.2,49.8
Home Win,Home Win,93.8,4.5,1.7,Home Win,97.0,2.4,0.6,Home Win,90.5,8.0,1.4
Home Win,Home Win,77.1,18.1,4.7,Home Win,79.1,17.1,3.8,Home Win,64.6,29.7,5.7
Home Win,Home Win,86.2,9.8,4.0,Home Win,91.6,6.6,1.8,Home Win,78.6,17.3,4.1
Home Win,Home Win,76.1,19.4,4.5,Home Win,85.6,12.4,2.0,Home Win,67.0,28.7,4.4
Away Win,Home Win,76.5,15.9,7.7,Home Win,76.5,16.0,7.6,Home Win,58.8,28.8,12.4
Away Win,Away Win,2.3,4.8,92.9,Away Win,1.8,5.3,92.9,Away Win,0.7,11.5,87.8
Home Win,Home Win,91.4,3.7,4.8,Home Win,97.9,1.4,0.7,Home Win,93.0,5.6,1.4
Home Win,Away Win,28.8,33.1,38.2,Home Win,38.9,26.0,35.1,Away Win,17.8,39.9,42.3
Draw,Home Win,74.7,16.5,8.8,Home Win,72.8,18.1,9.1,Home Win,58.0,29.5,12.6
Home Win,Away Win,30.9,16.2,52.9,Away Win,34.6,16.0,49.4,Away Win,25.0,26.4,48.6
Home Win,Home Win,85.4,7.5,7.0,Home Win,93.6,4.9,1.5,Home Win,84.1,13.0,3.0
Away Win,Home Win,54.1,19.7,26.2,Home Win,51.5,23.4,25.1,Away Win,32.8,31.1,36.1
Home Win,Home Win,58.4,19.5,22.1,Home Win,60.0,18.4,21.6,Home Win,41.6,29.3,29.1
Away Win,Away Win,5.3,5.6,89.1,Away Win,7.9,13.5,78.6,Away Win,2.7,19.4,78.0
Away Win,Away Win,18.5,25.9,55.6,Away Win,22.1,29.2,48.7,Away Win,16.3,38.4,45.3
Draw,Home Win,56.3,22.1,21.5,Home Win,60.6,22.9,16.5,Draw,37.5,37.8,24.7
Home Win,Home Win,40.3,35.6,24.1,Home Win,40.4,35.4,24.2,Draw,28.9,45.7,25.4
Home Win,Away Win,8.5,9.2,82.3,Away Win,14.2,10.0,75.7,Away Win,9.0,21.9,69.0
Away Win,Away Win,34.1,29.9,36.0,Home Win,35.9,30.0,34.1,Away Win,22.3,36.8,41.0
Away Win,Away Win,28.8,24.7,46.5,Home Win,38.6,25.6,35.9,Away Win,25.8,34.9,39.4
Draw,Away Win,12.1,13.5,74.4,Away Win,14.5,15.1,70.3,Away Win,13.3,26.2,60.5
Draw,Home Win,47.0,30.7,22.3,Home Win,61.3,23.2,15.6,Home Win,44.1,37.1,18.8
Draw,Draw,36.6,37.2,26.2,Home Win,38.9,35.8,25.3,Draw,21.8,44.0,34.2
Away Win,Away Win,4.1,4.6,91.3,Away Win,5.6,7.1,87.3,Away Win,2.0,13.5,84.5
Home Win,Home Win,89.4,8.1,2.5,Home Win,94.2,5.0,0.8,Home Win,86.0,12.2,1.8
Away Win,Away Win,27.7,33.0,39.3,Away Win,21.2,24.7,54.1,Away Win,13.6,35.0,51.5
Draw,Home Win,68.4,19.5,12.1,Home Win,63.1,22.8,14.1,Home Win,46.5,30.6,22.9
Away Win,Away Win,5.9,7.4,86.7,Away Win,6.4,10.9,82.6,Away Win,2.4,16.1,81.5
Home Win,Home Win,89.3,6.3,4.3,Home Win,94.6,4.2,1.2,Home Win,87.2,10.6,2.3
Home Win,Home Win,64.1,25.1,10.9,Home Win,63.7,26.6,9.7,Home Win,48.4,39.9,11.7
Draw,Home Win,47.0,31.9,21.1,Home Win,50.1,29.9,20.1,Home Win,44.7,36.1,19.3
Away Win,Away Win,8.3,10.8,80.9,Away Win,10.4,15.9,73.7,Away Win,4.0,22.1,73.8
Away Win,Away Win,22.7,31.4,45.9,Away Win,26.2,32.9,40.9,Away Win,18.1,35.2,46.7
Home Win,Away Win,23.3,30.7,46.1,Away Win,25.1,30.5,44.4,Away Win,13.7,38.3,48.0
Away Win,Home Win,60.6,20.6,18.8,Home Win,57.6,22.8,19.6,Home Win,47.0,31.0,22.0
Away Win,Away Win,26.0,20.8,53.2,Away Win,34.4,23.5,42.1,Away Win,20.7,29.7,49.6
Home Win,Home Win,79.7,16.1,4.3,Home Win,88.8,9.4,1.7,Home Win,77.0,19.7,3.3
Draw,Away Win,19.4,22.1,58.5,Away Win,23.6,24.8,51.6,Away Win,15.3,32.3,52.4
Draw,Home Win,43.4,34.9,21.7,Home Win,54.8,31.7,13.5,Draw,39.4,43.5,17.1
Draw,Home Win,45.3,19.2,35.5,Home Win,56.3,22.3,21.4,Home Win,45.2,27.5,27.2
Away Win,Away Win,12.8,24.1,63.1,Away Win,14.0,22.0,64.0,Away Win,8.8,29.9,61.3
Home Win,Home Win,86.4,10.5,3.0,Home Win,92.5,6.0,1.5,Home Win,79.0,16.4,4.7
Home Win,Away Win,34.2,18.4,47.4,Away Win,36.7,18.1,45.2,Away Win,27.4,25.3,47.3
Home Win,Home Win,64.3,19.6,16.1,Home Win,59.4,22.8,17.8,Home Win,43.2,32.7,24.1
Home Win,Away Win,1.7,3.4,94.9,Away Win,4.4,7.0,88.6,Away Win,1.6,14.1,84.3
Away Win,Home Win,75.0,18.2,6.8,Home Win,67.3,21.2,11.5,Home Win,40.5,33.5,26.0
Home Win,Away Win,34.5,26.7,38.8,Home Win,38.3,25.1,36.6,Draw,27.9,36.1,36.0
Away Win,Draw,32.6,34.5,32.9,Draw,36.3,37.7,26.0,Draw,25.0,44.3,30.6
Away Win,Away Win,21.6,27.1,51.3,Away Win,24.0,21.2,54.8,Away Win,17.8,32.0,50.2
Away Win,Away Win,21.3,27.5,51.3,Away Win,23.8,24.0,52.2,Away Win,17.7,29.6,52.7
Home Win,Home Win,84.8,11.7,3.5,Home Win,88.4,9.3,2.3,Home Win,75.0,20.6,4.5
Away Win,Home Win,64.2,23.7,12.1,Home Win,64.9,24.7,10.5,Home Win,44.0,36.6,19.4
Away Win,Home Win,40.2,29.8,30.0,Home Win,52.8,27.8,19.4,Home Win,43.4,37.9,18.7
Home Win,Home Win,89.1,8.0,2.9,Home Win,91.7,6.9,1.4,Home Win,79.0,18.2,2.8
Away Win,Away Win,32.0,29.1,38.9,Home Win,41.1,28.8,30.1,Away Win,29.4,33.6,37.1
Draw,Home Win,60.8,22.1,17.2,Home Win,63.5,21.0,15.5,Home Win,46.3,31.8,21.9
Draw,Away Win,35.3,28.3,36.4,Away Win,32.1,31.7,36.1,Away Win,22.8,38.1,39.1
Away Win,Home Win,41.6,33.6,24.8,Home Win,44.7,32.9,22.4,Draw,26.3,44.2,29.5
Away Win,Away Win,0.3,0.3,99.3,Away Win,0.4,1.0,98.6,Away Win,0.1,2.8,97.1
Away Win,Away Win,19.9,30.5,49.6,Away Win,20.8,26.4,52.8,Away Win,15.0,35.6,49.3
Home Win,Away Win,25.2,32.5,42.3,Away Win,25.9,26.8,47.3,Away Win,10.9,35.2,53.9
Away Win,Away Win,25.2,35.1,39.7,Away Win,26.2,30.6,43.2,Away Win,14.3,33.8,52.0
Home Win,Away Win,32.5,28.5,38.9,Away Win,34.4,27.0,38.6,Away Win,18.8,32.7,48.5
Home Win,Home Win,84.7,12.6,2.6,Home Win,90.3,8.3,1.4,Home Win,71.9,22.7,5.4
Home Win,Home Win,80.5,15.4,4.1,Home Win,88.6,10.0,1.5,Home Win,75.6,21.7,2.7
Home Win,Home Win,82.9,12.4,4.7,Home Win,88.8,8.8,2.4,Home Win,75.3,20.6,4.1
Away Win,Away Win,8.2,13.2,78.6,Away Win,11.1,18.6,70.3,Away Win,5.2,27.1,67.7
Home Win,Home Win,91.7,5.9,2.4,Home Win,96.4,3.2,0.4,Home Win,90.5,8.9,0.6
Draw,Home Win,43.9,29.2,27.0,Home Win,46.8,28.4,24.8,Draw,26.9,41.2,31.9
Draw,Away Win,14.9,21.2,63.9,Away Win,10.9,15.4,73.7,Away Win,6.4,24.3,69.3
Home Win,Home Win,91.4,5.5,3.2,Home Win,95.7,3.4,0.9,Home Win,87.8,10.1,2.1
Home Win,Home Win,95.3,3.4,1.3,Home Win,97.4,2.1,0.4,Home Win,91.6,7.6,0.9
Draw,Home Win,68.8,23.6,7.6,Home Win,66.4,25.1,8.5,Home Win,46.5,38.6,14.9
Home Win,Away Win,15.7,19.6,64.6,Away Win,17.3,21.5,61.2,Away Win,11.6,26.2,62.3
Away Win,Away Win,22.5,26.8,50.7,Away Win,22.0,27.0,51.0,Draw,17.7,46.7,35.6
Draw,Home Win,90.5,5.1,4.3,Home Win,95.6,3.4,1.0,Home Win,87.8,9.9,2.2
Home Win,Home Win,92.0,4.1,3.9,Home Win,97.3,2.1,0.6,Home Win,91.6,7.1,1.3
Home Win,Home Win,52.6,25.8,21.6,Home Win,49.7,29.7,20.7,Draw,34.6,40.7,24.7
Home Win,Home Win,60.7,22.1,17.2,Home Win,76.7,17.0,6.2,Home Win,46.9,39.2,13.9
Draw,Home Win,47.7,31.9,20.4,Home Win,55.8,26.8,17.4,Draw,33.1,42.0,24.9
Draw,Home Win,55.0,22.6,22.4,Home Win,55.5,25.7,18.8,Home Win,44.0,35.0,21.0
Draw,Away Win,9.2,14.6,76.1,Away Win,10.0,15.2,74.8,Away Win,6.4,23.2,70.4
Away Win,Away Win,6.6,9.5,83.9,Away Win,6.2,10.9,82.9,Away Win,3.2,18.7,78.2
Away Win,Away Win,20.8,27.5,51.7,Away Win,19.1,24.4,56.5,Away Win,12.7,33.8,53.5
Away Win,Away Win,34.5,29.4,36.2,Home Win,39.0,27.9,33.1,Away Win,33.3,31.1,35.6
Home Win,Home Win,62.0,22.3,15.7,Home Win,66.4,20.2,13.5,Home Win,42.6,33.7,23.7
Draw,Home Win,55.6,31.0,13.4,Home Win,56.6,30.7,12.7,Draw,38.9,43.0,18.1
Home Win,Home Win,90.4,7.8,1.8,Home Win,93.1,5.9,1.0,Home Win,79.0,18.2,2.7
Away Win,Away Win,13.9,15.9,70.2,Away Win,17.4,18.1,64.5,Away Win,12.8,29.3,57.9
Away Win,Away Win,12.0,16.0,72.1,Away Win,11.8,18.4,69.8,Away Win,6.9,27.8,65.3
Away Win,Away Win,3.3,3.0,93.7,Away Win,4.3,4.3,91.4,Away Win,2.8,11.6,85.6
Away Win,Away Win,32.5,25.7,41.8,Away Win,33.4,21.6,45.0,Away Win,26.4,32.3,41.3
Home Win,Home Win,90.0,8.9,1.2,Home Win,94.3,5.0,0.6,Home Win,78.1,18.7,3.2
Away Win,Away Win,23.5,23.9,52.6,Away Win,27.8,25.0,47.2,Away Win,16.7,30.0,53.3
Away Win,Away Win,12.6,20.0,67.5,Away Win,11.1,15.9,73.0,Away Win,8.9,24.8,66.3
Away Win,Away Win,5.3,7.0,87.7,Away Win,5.4,9.6,84.9,Away Win,2.1,15.4,82.5
Home Win,Away Win,24.8,27.0,48.1,Away Win,28.2,23.7,48.1,Away Win,17.3,37.7,45.0
Home Win,Home Win,96.4,2.8,0.8,Home Win,98.7,1.2,0.1,Home Win,95.5,4.3,0.2
Away Win,Away Win,8.1,13.1,78.7,Away Win,8.1,14.6,77.3,Away Win,3.9,23.6,72.4
Draw,Home Win,56.9,20.8,22.3,Home Win,55.6,22.7,21.8,Home Win,46.6,32.2,21.2
Away Win,Away Win,9.7,11.3,79.0,Away Win,12.1,15.1,72.8,Away Win,6.7,22.7,70.6
Away Win,Away Win,18.8,21.9,59.4,Away Win,25.7,22.7,51.6,Away Win,16.8,29.3,53.9
Draw,Home Win,84.9,11.8,3.4,Home Win,89.9,8.1,2.1,Home Win,70.7,21.9,7.4
Home Win,Home Win,48.8,25.1,26.1,Home Win,53.9,23.7,22.3,Draw,29.1,39.9,31.0
Home Win,Away Win,27.0,30.1,42.8,Away Win,25.1,28.4,46.5,Away Win,20.0,32.0,48.0
Away Win,Away Win,8.8,17.8,73.4,Away Win,13.7,20.3,66.0,Away Win,5.5,25.2,69.3
Away Win,Away Win,9.2,19.6,71.2,Away Win,9.7,17.5,72.8,Away Win,4.5,26.0,69.5
Home Win,Home Win,85.9,7.0,7.1,Home Win,95.5,3.5,1.0,Home Win,88.1,9.9,2.0
Away Win,Home Win,74.6,15.7,9.7,Home Win,76.9,15.2,7.9,Home Win,63.1,25.4,11.5
Away Win,Away Win,6.7,12.7,80.6,Away Win,9.4,17.1,73.5,Away Win,4.4,24.0,71.5
Draw,Away Win,10.3,16.7,72.9,Away Win,10.9,15.4,73.6,Away Win,6.1,24.4,69.5
Away Win,Home Win,35.0,30.2,34.9,Home Win,38.3,28.0,33.7,Away Win,21.7,33.7,44.6
Away Win,Away Win,9.3,15.0,75.8,Away Win,12.5,18.9,68.6,Away Win,4.4,21.8,73.8
Away Win,Away Win,16.0,13.3,70.8,Away Win,16.5,15.6,67.9,Away Win,9.3,24.8,65.9
Home Win,Home Win,55.1,31.4,13.5,Home Win,66.6,24.3,9.1,Home Win,51.0,36.7,12.3
Home Win,Home Win,71.8,16.8,11.4,Home Win,79.3,14.1,6.6,Home Win,64.5,25.4,10.1
Home Win,Home Win,52.7,29.6,17.7,Home Win,60.5,26.9,12.5,Draw,40.4,40.4,19.2
Home Win,Home Win,75.2,15.9,8.9,Home Win,77.7,15.7,6.6,Home Win,58.4,28.9,12.7
Home Win,Home Win,75.9,12.8,11.2,Home Win,80.6,11.7,7.6,Home Win,67.3,21.4,11.3
Home Win,Home Win,83.2,8.8,8.0,Home Win,89.7,6.7,3.6,Home Win,76.6,17.1,6.3
Draw,Home Win,81.2,8.1,10.7,Home Win,90.0,5.5,4.5,Home Win,75.1,16.3,8.6
Home Win,Home Win,68.0,18.3,13.7,Home Win,70.0,17.9,12.0,Home Win,57.8,27.6,14.6
Away Win,Away Win,25.4,30.5,44.1,Away Win,21.6,30.3,48.0,Away Win,17.5,34.9,47.6
Away Win,Draw,29.4,37.5,33.1,Draw,34.3,35.4,30.3,Draw,21.0,41.9,37.2
Draw,Away Win,11.0,12.9,76.1,Away Win,12.8,13.3,73.9,Away Win,8.0,23.6,68.4
Home Win,Home Win,69.1,18.5,12.3,Home Win,69.9,18.9,11.2,Home Win,54.2,30.0,15.8
Away Win,Home Win,59.2,19.4,21.4,Home Win,69.0,18.1,12.9,Home Win,54.6,25.7,19.7
Home Win,Home Win,74.7,16.3,9.0,Home Win,85.5,9.6,4.9,Home Win,71.7,19.9,8.4
Home Win,Home Win,77.0,17.2,5.7,Home Win,82.6,14.0,3.5,Home Win,61.8,31.8,6.4
Home Win,Home Win,78.7,15.5,5.8,Home Win,83.5,12.9,3.6,Home Win,63.0,29.9,7.1
Home Win,Home Win,64.7,22.1,13.2,Home Win,67.5,20.1,12.4,Home Win,42.2,32.8,25.0
Draw,Away Win,32.0,33.8,34.2,Home Win,41.0,30.6,28.4,Away Win,25.2,34.3,40.5
Home Win,Home Win,40.6,29.4,30.0,Home Win,40.7,27.3,32.0,Draw,26.4,36.9,36.6
Away Win,Away Win,6.8,11.2,82.0,Away Win,8.0,15.3,76.7,Away Win,3.2,23.4,73.4
Home Win,Home Win,98.9,0.8,0.3,Home Win,99.8,0.2,0.0,Home Win,99.1,0.8,0.0
Away Win,Home Win,47.3,22.6,30.1,Home Win,50.4,24.5,25.1,Home Win,36.2,31.0,32.8
Draw,Home Win,56.4,23.1,20.6,Home Win,62.0,23.0,14.9,Home Win,45.1,36.2,18.8
Home Win,Home Win,83.1,12.9,3.9,Home Win,91.0,7.6,1.4,Home Win,82.1,16.1,1.7
Home Win,Home Win,73.5,18.8,7.7,Home Win,82.7,12.7,4.6,Home Win,64.3,26.7,9.0
Home Win,Home Win,80.8,10.5,8.7,Home Win,80.5,11.8,7.7,Home Win,63.3,23.9,12.8
Draw,Home Win,52.1,28.9,19.0,Home Win,50.4,31.1,18.5,Draw,34.0,42.3,23.7
Home Win,Home Win,87.6,9.9,2.5,Home Win,95.3,4.1,0.6,Home Win,85.2,13.1,1.8
Home Win,Home Win,79.8,15.7,4.4,Home Win,81.4,14.7,3.9,Home Win,60.6,30.1,9.3
Home Win,Home Win,83.0,12.6,4.4,Home Win,90.2,7.9,2.0,Home Win,69.7,24.4,5.9
Home Win,Home Win,90.7,7.6,1.6,Home Win,95.7,3.7,0.6,Home Win,87.8,10.6,1.5
Home Win,Home Win,90.5,7.9,1.5,Home Win,95.6,4.0,0.4,Home Win,86.6,12.1,1.3
Home Win,Home Win,84.5,11.3,4.3,Home Win,86.5,10.1,3.4,Home Win,74.3,20.4,5.3
Home Win,Home Win,72.5,13.8,13.7,Home Win,73.0,14.1,12.9,Home Win,54.8,25.4,19.8
