true_result,baseline_mlp_pred,baseline_mlp_home%,baseline_mlp_draw%,baseline_mlp_away%,tactical_cnn_pred,tactical_cnn_home%,tactical_cnn_draw%,tactical_cnn_away%,attention_cnn_pred,attention_cnn_home%,attention_cnn_draw%,attention_cnn_away%,xgboost_pred,xgboost_home%,xgboost_draw%,xgboost_away%
Home Win,Draw,31.4,44.4,24.2,Away Win,34.7,29.3,36.0,Away Win,36.7,21.3,42.0,Home Win,49.5,30.8,19.8
Draw,Draw,30.7,50.9,18.4,Home Win,62.0,36.4,1.6,Home Win,45.0,44.6,10.4,Home Win,45.4,36.9,17.8
Home Win,Draw,34.4,41.4,24.2,Draw,44.5,48.3,7.2,Home Win,48.0,37.1,14.9,Home Win,54.3,29.1,16.7
Away Win,Draw,38.4,40.2,21.5,Home Win,56.3,36.8,6.9,Home Win,43.6,42.8,13.6,Home Win,49.4,33.7,16.9
Home Win,Home Win,42.1,40.2,17.7,Home Win,57.5,38.6,3.9,Home Win,54.0,39.2,6.8,Home Win,54.6,31.6,13.8
Draw,Draw,42.7,43.1,14.2,Home Win,57.8,41.3,0.9,Home Win,43.6,37.6,18.8,Home Win,57.8,28.3,13.9
Home Win,Draw,37.8,43.5,18.7,Home Win,60.7,25.7,13.5,Home Win,51.2,34.8,14.0,Home Win,49.4,33.2,17.3
Home Win,Home Win,52.1,36.5,11.4,Home Win,79.6,18.1,2.2,Home Win,63.7,31.1,5.2,Home Win,61.3,29.7,8.9
Draw,Draw,34.6,43.8,21.6,Home Win,86.3,7.4,6.3,Home Win,61.4,26.3,12.3,Home Win,44.7,35.9,19.4
Home Win,Draw,41.5,44.6,13.9,Home Win,85.2,13.9,0.9,Home Win,54.5,23.5,22.0,Home Win,49.9,35.9,14.2
Draw,Draw,32.5,40.0,27.5,Away Win,39.8,18.0,42.2,Draw,30.8,35.6,33.6,Home Win,41.1,36.6,22.3
Home Win,Draw,34.0,49.7,16.3,Draw,31.9,66.4,1.7,Draw,40.6,53.4,6.0,Home Win,44.8,37.0,18.1
Draw,Draw,29.8,48.2,22.0,Draw,24.1,73.5,2.3,Draw,34.5,46.2,19.3,Home Win,41.1,36.6,22.3
Home Win,Draw,36.0,42.7,21.3,Draw,45.0,52.7,2.3,Draw,38.4,50.2,11.4,Draw,32.5,43.4,24.1
Home Win,Draw,43.9,44.2,12.0,Draw,40.3,59.7,0.1,Draw,42.7,53.6,3.7,Home Win,53.7,33.2,13.1
Home Win,Home Win,60.0,32.6,7.5,Home Win,80.4,19.4,0.2,Home Win,66.0,33.7,0.3,Home Win,85.0,8.9,6.1
Home Win,Draw,34.9,38.3,26.8,Home Win,54.9,43.2,1.9,Home Win,53.1,44.7,2.2,Home Win,50.6,31.2,18.2
Home Win,Home Win,66.6,23.7,9.6,Home Win,76.0,22.2,1.8,Home Win,69.4,28.0,2.6,Home Win,87.5,7.4,5.1
Draw,Home Win,51.8,37.6,10.6,Home Win,78.1,21.8,0.1,Home Win,63.7,35.7,0.6,Home Win,80.8,12.6,6.5
Draw,Draw,37.8,46.7,15.5,Draw,36.1,63.1,0.8,Home Win,46.2,42.9,10.9,Home Win,44.9,39.8,15.3
Home Win,Home Win,73.0,21.5,5.5,Home Win,92.3,6.4,1.3,Home Win,87.5,10.5,2.0,Home Win,89.2,5.8,4.9
Home Win,Home Win,52.7,33.5,13.8,Home Win,64.0,34.7,1.3,Home Win,58.2,39.7,2.2,Home Win,77.2,15.8,7.0
Draw,Home Win,50.1,38.2,11.7,Home Win,62.8,31.5,5.7,Home Win,50.6,38.9,10.5,Home Win,54.3,34.7,11.0
Away Win,Draw,35.0,44.1,20.9,Home Win,65.1,29.4,5.5,Home Win,43.8,38.6,17.5,Home Win,54.0,30.2,15.8
Away Win,Draw,16.1,42.5,41.5,Away Win,21.1,26.1,52.9,Draw,26.2,38.4,35.4,Draw,16.6,43.3,40.1
Away Win,Draw,39.6,44.5,15.9,Draw,42.7,48.9,8.4,Draw,28.0,52.7,19.3,Home Win,43.7,37.3,19.0
Away Win,Away Win,15.8,38.1,46.1,Away Win,25.9,8.1,66.0,Away Win,10.6,36.2,53.1,Away Win,16.2,38.0,45.8
Home Win,Home Win,58.4,31.3,10.3,Home Win,77.6,18.9,3.5,Home Win,66.4,28.1,5.5,Home Win,73.2,19.2,7.6
Home Win,Away Win,14.8,38.7,46.5,Draw,5.4,56.5,38.1,Draw,12.3,45.9,41.8,Away Win,15.0,41.3,43.7
Draw,Away Win,12.0,38.8,49.2,Draw,5.3,50.9,43.8,Away Win,7.7,45.7,46.6,Away Win,11.8,36.1,52.1
Draw,Away Win,12.1,41.0,46.9,Draw,10.4,55.0,34.6,Draw,6.9,48.3,44.8,Away Win,16.5,31.3,52.2
Home Win,Away Win,14.5,40.3,45.1,Away Win,20.3,22.2,57.5,Away Win,19.1,38.3,42.6,Away Win,17.0,37.9,45.1
Home Win,Home Win,57.2,33.1,9.7,Home Win,70.8,21.4,7.8,Home Win,69.1,16.0,14.9,Home Win,80.9,12.3,6.7
Home Win,Draw,19.2,42.1,38.8,Draw,16.4,67.4,16.2,Draw,22.9,42.3,34.8,Away Win,25.9,35.7,38.4
Home Win,Away Win,18.4,38.5,43.1,Away Win,41.9,11.0,47.1,Away Win,29.3,33.1,37.6,Away Win,18.4,37.4,44.2
Away Win,Away Win,7.4,32.3,60.3,Away Win,9.0,17.8,73.2,Away Win,6.4,35.1,58.5,Away Win,9.0,30.5,60.5
Home Win,Away Win,16.5,41.4,42.1,Draw,11.0,63.7,25.3,Draw,24.1,41.9,34.0,Draw,20.2,42.1,37.7
Home Win,Away Win,19.4,39.1,41.5,Away Win,13.8,21.8,64.4,Away Win,13.9,39.5,46.6,Away Win,30.2,27.7,42.1
Draw,Away Win,9.9,40.1,50.0,Away Win,9.5,40.2,50.2,Away Win,10.8,42.1,47.1,Away Win,12.3,38.9,48.9
Home Win,Away Win,12.0,36.7,51.3,Draw,5.4,53.0,41.7,Away Win,9.5,44.8,45.6,Away Win,14.2,31.3,54.5
Home Win,Home Win,66.1,24.9,9.0,Home Win,91.3,7.0,1.7,Home Win,80.1,15.6,4.3,Home Win,88.5,5.7,5.7
Draw,Draw,32.5,42.7,24.7,Home Win,37.5,26.2,36.3,Draw,37.9,40.4,21.7,Home Win,44.2,36.4,19.4
Home Win,Away Win,33.4,32.8,33.8,Away Win,26.9,2.2,70.9,Away Win,33.0,15.6,51.5,Home Win,42.8,32.0,25.3
Home Win,Draw,37.4,44.9,17.7,Home Win,45.3,21.0,33.6,Home Win,37.6,29.0,33.4,Home Win,48.8,33.8,17.4
Home Win,Home Win,71.7,21.2,7.1,Home Win,89.6,10.2,0.1,Home Win,82.8,16.3,0.9,Home Win,88.9,5.9,5.2
Home Win,Home Win,48.2,39.5,12.3,Home Win,63.2,35.8,1.0,Home Win,63.7,30.5,5.8,Home Win,59.0,30.8,10.2
Home Win,Home Win,59.4,31.1,9.5,Home Win,58.3,40.2,1.5,Home Win,64.7,34.5,0.8,Home Win,84.8,9.0,6.2
Home Win,Home Win,73.3,20.9,5.8,Home Win,75.4,23.0,1.6,Home Win,80.0,18.1,1.9,Home Win,86.5,7.2,6.3
Draw,Home Win,43.3,41.6,15.1,Home Win,53.7,45.9,0.4,Home Win,55.9,42.5,1.6,Home Win,61.2,29.0,9.8
Away Win,Away Win,13.7,40.0,46.3,Draw,14.0,50.4,35.6,Draw,15.7,42.5,41.8,Away Win,13.2,41.7,45.0
Away Win,Draw,25.5,41.5,33.1,Draw,31.8,49.6,18.7,Draw,26.4,42.2,31.4,Draw,24.7,42.7,32.6
Away Win,Draw,20.5,40.6,38.8,Draw,8.9,85.5,5.6,Draw,16.6,61.3,22.1,Away Win,23.2,35.3,41.5
Away Win,Away Win,12.7,37.9,49.4,Draw,7.4,49.2,43.5,Away Win,8.6,45.2,46.2,Away Win,10.6,39.6,49.8
Home Win,Home Win,52.4,37.4,10.2,Home Win,73.8,22.4,3.8,Home Win,55.6,43.0,1.4,Home Win,53.9,33.0,13.0
Home Win,Home Win,47.0,38.8,14.1,Home Win,53.6,44.4,2.1,Home Win,55.0,41.3,3.7,Home Win,68.0,24.9,7.1
Home Win,Draw,32.0,44.8,23.2,Draw,29.8,63.9,6.2,Draw,35.2,51.0,13.8,Home Win,40.3,36.7,23.0
Draw,Away Win,12.7,39.4,47.9,Draw,9.8,48.6,41.6,Away Win,14.7,41.5,43.8,Away Win,11.7,29.8,58.4
Home Win,Home Win,56.5,34.7,8.7,Home Win,77.3,22.1,0.5,Home Win,61.5,37.3,1.2,Home Win,82.3,11.7,6.0
Home Win,Draw,39.3,41.1,19.6,Draw,46.9,51.0,2.1,Home Win,50.1,44.2,5.6,Home Win,51.0,35.6,13.4
Away Win,Away Win,17.2,39.3,43.5,Away Win,25.4,11.4,63.2,Away Win,21.6,30.0,48.4,Away Win,18.4,34.5,47.1
Home Win,Home Win,56.6,24.9,18.5,Home Win,49.2,23.9,27.0,Home Win,50.0,18.9,31.1,Home Win,66.4,18.9,14.7
Away Win,Draw,18.3,45.0,36.8,Draw,20.5,41.7,37.7,Away Win,19.0,35.0,46.0,Draw,15.5,43.4,41.1
Away Win,Away Win,3.7,25.9,70.3,Away Win,1.8,9.0,89.2,Away Win,0.9,19.1,80.0,Away Win,5.1,5.7,89.2
Away Win,Away Win,11.6,36.9,51.5,Away Win,19.9,19.7,60.5,Away Win,19.5,31.4,49.1,Away Win,14.5,37.7,47.8
Away Win,Away Win,13.4,37.5,49.1,Away Win,6.4,44.6,49.0,Draw,5.3,51.0,43.7,Away Win,10.6,25.9,63.5
Away Win,Away Win,9.7,37.8,52.5,Draw,2.7,54.2,43.1,Away Win,7.4,45.5,47.1,Away Win,9.3,32.8,58.0
Home Win,Draw,31.4,40.8,27.8,Home Win,59.5,19.8,20.6,Home Win,38.1,27.9,34.1,Home Win,53.9,27.0,19.1
Away Win,Away Win,7.4,36.8,55.8,Away Win,2.5,21.0,76.4,Away Win,1.5,40.1,58.3,Away Win,9.2,29.1,61.7
Home Win,Draw,33.9,49.6,16.5,Draw,36.2,60.0,3.8,Home Win,41.3,39.6,19.1,Home Win,46.3,34.2,19.5
Away Win,Away Win,8.7,33.0,58.4,Away Win,8.5,8.9,82.6,Away Win,7.0,21.9,71.0,Away Win,6.5,9.6,83.9
Home Win,Draw,29.9,44.8,25.3,Draw,31.8,53.4,14.8,Draw,35.4,43.3,21.2,Home Win,39.6,39.1,21.2
Away Win,Draw,18.1,45.3,36.6,Draw,18.1,73.9,8.0,Away Win,15.0,37.8,47.2,Draw,17.7,44.2,38.2
Home Win,Draw,30.5,45.3,24.2,Home Win,69.2,30.5,0.3,Home Win,49.3,38.5,12.1,Home Win,45.8,32.4,21.8
Home Win,Draw,34.5,34.8,30.7,Home Win,47.2,12.3,40.6,Away Win,35.0,24.8,40.2,Home Win,43.2,35.5,21.3
Home Win,Home Win,39.0,35.2,25.8,Home Win,41.4,26.5,32.1,Away Win,37.2,19.4,43.4,Home Win,55.2,31.7,13.1
Away Win,Away Win,14.4,39.1,46.4,Away Win,31.8,4.0,64.2,Away Win,16.0,31.9,52.1,Away Win,11.7,33.2,55.2
Home Win,Away Win,17.0,39.6,43.4,Away Win,23.0,15.4,61.6,Away Win,21.7,31.7,46.6,Away Win,17.4,34.8,47.7
Draw,Away Win,16.5,40.9,42.6,Away Win,21.5,19.9,58.6,Away Win,30.5,17.0,52.5,Away Win,19.9,40.0,40.1
Away Win,Away Win,8.2,34.5,57.3,Away Win,16.6,11.4,72.0,Away Win,14.4,34.0,51.5,Away Win,11.0,16.2,72.7
Away Win,Away Win,4.4,33.9,61.7,Away Win,1.2,1.9,96.8,Away Win,1.7,9.9,88.4,Away Win,5.1,7.5,87.4
Away Win,Away Win,8.5,36.8,54.7,Away Win,13.7,16.1,70.3,Away Win,12.9,29.5,57.6,Away Win,8.6,18.8,72.6
Away Win,Away Win,4.9,31.8,63.3,Away Win,3.0,12.4,84.6,Away Win,2.2,26.9,70.9,Away Win,5.4,7.2,87.5
Draw,Draw,19.3,46.0,34.7,Draw,24.4,64.3,11.3,Draw,28.9,42.0,29.1,Draw,24.7,39.4,35.8
Away Win,Away Win,4.2,31.6,64.2,Away Win,5.1,14.5,80.4,Away Win,7.4,20.3,72.3,Away Win,6.0,7.9,86.2
Away Win,Away Win,6.8,33.7,59.4,Away Win,1.4,4.7,93.9,Away Win,5.7,18.5,75.7,Away Win,8.1,13.2,78.7
Draw,Draw,25.5,37.9,36.7,Away Win,38.9,9.6,51.4,Away Win,17.9,39.4,42.8,Away Win,20.5,32.3,47.3
Draw,Draw,21.0,45.6,33.4,Away Win,28.7,30.6,40.8,Draw,33.3,34.6,32.0,Home Win,38.1,37.8,24.2
Draw,Away Win,11.0,39.1,49.9,Away Win,20.3,21.9,57.8,Away Win,10.2,35.8,53.9,Away Win,11.7,31.4,56.8
Away Win,Away Win,12.7,39.1,48.2,Away Win,13.6,41.0,45.5,Away Win,13.1,43.2,43.6,Away Win,11.0,32.7,56.3
Away Win,Draw,25.3,48.1,26.6,Home Win,62.9,28.3,8.8,Home Win,48.6,36.6,14.9,Draw,30.7,37.1,32.2
Away Win,Away Win,2.7,25.7,71.6,Away Win,1.6,6.2,92.2,Away Win,3.1,13.1,83.8,Away Win,4.1,4.0,91.9
Draw,Draw,33.2,36.4,30.4,Away Win,30.9,26.7,42.5,Draw,29.4,35.5,35.1,Home Win,45.1,33.8,21.1
Home Win,Draw,39.5,48.5,12.0,Draw,40.5,59.2,0.3,Draw,44.0,54.5,1.5,Draw,43.3,45.1,11.6
Home Win,Home Win,60.9,33.1,6.0,Home Win,71.1,28.8,0.1,Home Win,63.9,35.9,0.2,Home Win,81.5,12.3,6.2
Away Win,Away Win,6.5,31.5,62.0,Away Win,7.8,12.0,80.2,Away Win,5.1,21.2,73.7,Away Win,6.0,8.1,85.9
Home Win,Home Win,68.1,25.5,6.3,Home Win,65.6,33.6,0.8,Home Win,70.9,28.3,0.8,Home Win,87.3,7.0,5.6
Home Win,Draw,23.0,41.2,35.8,Draw,13.5,53.7,32.8,Draw,26.3,42.4,31.3,Draw,24.2,40.1,35.7
Home Win,Home Win,50.1,40.9,9.0,Home Win,53.3,44.4,2.2,Home Win,48.7,47.9,3.4,Home Win,52.0,39.0,9.0
Home Win,Away Win,10.0,39.7,50.3,Draw,2.8,59.5,37.7,Draw,5.6,49.8,44.6,Away Win,9.7,32.6,57.6
Away Win,Away Win,16.0,39.4,44.6,Away Win,16.0,1.3,82.7,Away Win,13.0,27.3,59.6,Away Win,11.6,36.3,52.1
Away Win,Away Win,12.8,38.8,48.5,Draw,17.8,43.2,38.9,Away Win,19.8,23.1,57.1,Away Win,11.7,37.8,50.5
Away Win,Draw,30.1,43.0,26.8,Home Win,47.7,46.5,5.8,Draw,30.3,44.1,25.6,Draw,36.1,38.8,25.1
Home Win,Draw,29.2,46.7,24.0,Home Win,85.0,14.9,0.1,Home Win,69.8,24.6,5.6,Home Win,38.4,37.4,24.2
Home Win,Home Win,57.5,30.7,11.8,Home Win,76.5,22.0,1.5,Home Win,61.6,33.3,5.0,Home Win,88.4,6.3,5.2
Home Win,Draw,27.6,41.7,30.7,Home Win,54.9,27.5,17.6,Away Win,27.4,31.8,40.8,Home Win,42.7,33.8,23.5
Home Win,Home Win,43.7,33.8,22.5,Home Win,66.8,22.0,11.2,Home Win,54.9,26.4,18.8,Home Win,58.9,31.7,9.4
Home Win,Home Win,39.7,35.2,25.1,Home Win,55.4,12.3,32.3,Home Win,49.8,15.4,34.8,Home Win,60.7,23.7,15.6
Home Win,Home Win,47.5,41.9,10.6,Home Win,50.6,48.8,0.6,Draw,46.8,47.4,5.8,Home Win,51.0,34.1,14.9
Home Win,Away Win,5.8,34.6,59.6,Away Win,1.5,34.1,64.4,Away Win,4.5,38.1,57.3,Away Win,6.5,9.3,84.1
Away Win,Away Win,1.8,20.5,77.7,Away Win,1.6,0.1,98.3,Away Win,1.7,4.5,93.8,Away Win,4.2,4.3,91.5
Home Win,Draw,28.8,36.3,34.9,Draw,23.5,60.9,15.7,Draw,19.7,54.7,25.6,Draw,26.0,39.2,34.8
Home Win,Draw,32.9,45.1,22.0,Draw,29.1,64.5,6.4,Draw,36.8,50.1,13.2,Home Win,45.0,33.2,21.8
Home Win,Draw,34.5,40.3,25.2,Home Win,51.7,12.5,35.8,Draw,33.6,41.6,24.8,Home Win,48.0,29.9,22.1
Home Win,Home Win,72.0,24.7,3.4,Home Win,92.1,7.7,0.2,Home Win,80.2,18.2,1.6,Home Win,86.6,8.3,5.2
Home Win,Home Win,52.0,31.8,16.2,Home Win,54.0,44.5,1.5,Home Win,55.9,37.5,6.5,Home Win,66.4,24.3,9.4
Away Win,Away Win,3.9,30.8,65.3,Away Win,3.3,10.0,86.8,Away Win,1.8,31.3,66.9,Away Win,8.3,19.5,72.3
Home Win,Home Win,40.4,39.5,20.1,Home Win,50.4,41.7,7.9,Home Win,46.6,45.9,7.5,Home Win,55.5,31.3,13.2
Home Win,Home Win,39.0,38.7,22.3,Home Win,53.6,8.7,37.8,Home Win,36.0,31.8,32.1,Home Win,50.2,32.4,17.4
Home Win,Home Win,65.6,26.8,7.6,Home Win,86.1,12.6,1.3,Home Win,78.6,19.8,1.5,Home Win,82.3,11.6,6.1
Draw,Draw,33.7,49.0,17.3,Draw,30.1,47.1,22.9,Draw,30.6,40.8,28.6,Draw,36.0,40.5,23.5
Home Win,Home Win,45.5,38.6,15.9,Home Win,52.3,41.6,6.1,Home Win,48.2,40.3,11.5,Home Win,59.2,29.1,11.7
Away Win,Draw,22.0,42.8,35.2,Draw,18.7,58.0,23.4,Draw,20.6,39.8,39.6,Draw,25.7,40.2,34.1
Away Win,Away Win,5.6,32.4,62.0,Away Win,4.9,24.7,70.3,Away Win,4.8,33.5,61.8,Away Win,7.6,12.1,80.2
Draw,Draw,28.7,41.9,29.4,Away Win,28.7,33.1,38.2,Away Win,34.2,24.4,41.3,Draw,33.5,41.7,24.8
Draw,Draw,24.5,47.6,27.9,Draw,24.2,50.9,24.9,Draw,26.0,51.3,22.7,Draw,25.6,46.3,28.1
Home Win,Draw,36.7,39.9,23.4,Away Win,35.5,10.9,53.7,Away Win,37.2,19.0,43.9,Home Win,39.0,33.8,27.2
Home Win,Home Win,62.5,24.9,12.5,Home Win,66.6,29.1,4.3,Home Win,60.6,31.0,8.4,Home Win,80.7,12.3,7.0
Draw,Draw,29.0,46.1,25.0,Draw,15.3,77.5,7.2,Draw,25.2,46.3,28.4,Home Win,40.5,37.0,22.5
Home Win,Home Win,44.4,38.6,17.0,Home Win,48.9,30.5,20.6,Home Win,49.7,46.0,4.3,Home Win,53.1,33.5,13.4
Home Win,Away Win,21.5,30.9,47.6,Home Win,53.3,0.4,46.3,Away Win,42.5,10.1,47.4,Away Win,24.4,22.7,52.9
Home Win,Home Win,47.7,42.5,9.8,Draw,40.5,53.1,6.4,Home Win,51.5,46.2,2.3,Draw,42.5,44.9,12.7
Draw,Draw,25.0,46.3,28.6,Draw,14.7,61.9,23.3,Draw,18.5,45.3,36.2,Draw,24.5,45.2,30.3
Home Win,Draw,35.2,48.7,16.1,Draw,34.2,55.2,10.7,Draw,46.9,49.1,4.0,Draw,38.8,39.9,21.2
Away Win,Draw,17.8,43.3,38.9,Away Win,33.0,16.8,50.1,Away Win,24.1,36.7,39.1,Away Win,24.0,37.4,38.6
Draw,Draw,35.2,37.0,27.8,Away Win,36.5,3.7,59.8,Away Win,34.9,25.4,39.7,Home Win,46.0,32.4,21.6
Draw,Draw,26.9,40.3,32.9,Draw,19.5,76.8,3.6,Draw,31.4,45.8,22.8,Draw,29.1,42.4,28.5
Draw,Draw,35.0,39.4,25.6,Draw,26.1,37.5,36.4,Home Win,40.7,39.2,20.1,Home Win,52.5,28.3,19.2
Away Win,Draw,33.6,38.9,27.5,Home Win,54.1,19.6,26.3,Draw,35.5,38.9,25.6,Draw,32.7,42.2,25.1
Home Win,Draw,30.5,44.7,24.8,Draw,32.5,53.0,14.6,Draw,31.3,51.5,17.3,Home Win,44.0,37.5,18.6
Home Win,Draw,27.1,38.1,34.8,Draw,30.8,50.4,18.8,Draw,23.1,60.2,16.7,Home Win,40.0,34.9,25.1
Home Win,Draw,23.5,42.1,34.4,Away Win,34.1,25.7,40.2,Away Win,28.3,35.3,36.4,Draw,32.5,39.3,28.3
Home Win,Home Win,54.9,37.9,7.3,Draw,43.9,55.4,0.7,Home Win,70.6,27.9,1.6,Home Win,73.0,19.5,7.4
Home Win,Draw,39.3,48.4,12.3,Draw,40.3,48.0,11.7,Home Win,49.9,45.2,4.8,Home Win,42.6,39.2,18.2
Away Win,Away Win,10.2,41.4,48.5,Away Win,17.2,35.0,47.8,Draw,13.7,44.1,42.1,Away Win,14.3,37.8,47.9
Away Win,Draw,30.7,46.1,23.2,Draw,37.4,42.9,19.7,Draw,28.5,44.3,27.2,Home Win,42.8,37.3,19.9
Away Win,Away Win,5.9,34.0,60.1,Away Win,12.4,36.5,51.0,Away Win,9.5,40.3,50.2,Away Win,9.3,13.8,76.9
Draw,Draw,20.0,46.2,33.8,Draw,26.7,57.5,15.9,Draw,29.8,50.7,19.5,Draw,27.6,42.1,30.3
Home Win,Away Win,14.7,41.5,43.8,Away Win,13.7,38.2,48.0,Draw,23.8,39.0,37.2,Away Win,16.7,37.3,46.1
Away Win,Draw,29.4,45.0,25.6,Draw,11.0,83.8,5.2,Draw,39.6,54.2,6.2,Home Win,41.7,35.3,23.0
Home Win,Home Win,44.6,37.6,17.8,Home Win,49.5,42.9,7.6,Draw,43.1,46.5,10.4,Home Win,55.0,33.7,11.3
Draw,Draw,30.4,50.5,19.2,Home Win,45.5,26.7,27.8,Draw,39.4,54.5,6.1,Home Win,44.5,36.5,19.0
Draw,Draw,35.5,45.9,18.6,Home Win,56.1,41.2,2.7,Draw,43.0,46.2,10.7,Home Win,51.2,33.7,15.2
Home Win,Home Win,47.4,42.3,10.3,Home Win,58.6,41.4,0.0,Home Win,56.5,43.3,0.2,Home Win,57.6,33.8,8.6
Home Win,Draw,34.9,43.1,22.1,Away Win,28.8,31.0,40.2,Home Win,40.4,32.7,26.9,Draw,28.4,47.7,23.9
Away Win,Draw,31.9,35.9,32.1,Away Win,24.3,15.7,60.0,Home Win,35.1,34.8,30.1,Draw,32.0,36.8,31.2
Draw,Draw,25.3,40.3,34.4,Away Win,33.1,27.5,39.5,Draw,27.9,36.1,36.0,Home Win,35.8,35.4,28.8
Away Win,Draw,24.4,40.9,34.7,Away Win,25.5,10.6,63.9,Away Win,25.2,29.2,45.5,Away Win,25.4,35.0,39.7
Away Win,Away Win,12.2,41.6,46.2,Away Win,26.5,25.8,47.7,Away Win,15.8,33.8,50.5,Away Win,12.8,41.4,45.8
Home Win,Home Win,50.3,38.7,11.0,Home Win,84.1,14.3,1.6,Home Win,57.5,21.5,20.9,Home Win,61.7,24.7,13.5
Home Win,Draw,37.4,48.0,14.7,Draw,41.7,51.1,7.2,Home Win,46.7,42.8,10.5,Home Win,50.2,37.1,12.7
Home Win,Home Win,46.1,40.2,13.8,Home Win,47.4,32.3,20.3,Home Win,43.8,39.0,17.2,Home Win,63.5,27.9,8.6
Draw,Draw,29.4,42.6,28.0,Home Win,35.8,33.0,31.1,Draw,35.1,35.1,29.8,Home Win,44.4,33.7,21.8
Home Win,Draw,40.9,41.6,17.5,Home Win,63.1,35.3,1.6,Home Win,56.5,35.1,8.4,Home Win,59.1,30.7,10.2
Home Win,Draw,35.3,40.3,24.4,Home Win,53.5,45.1,1.4,Home Win,51.1,34.4,14.6,Home Win,50.2,31.2,18.6
Home Win,Draw,42.8,44.6,12.6,Draw,35.7,64.3,0.0,Draw,47.5,47.7,4.9,Home Win,53.7,35.3,11.0
Home Win,Home Win,45.7,39.1,15.2,Home Win,52.4,44.3,3.3,Home Win,48.3,36.0,15.6,Home Win,62.4,28.7,8.9
Draw,Draw,44.0,45.4,10.7,Home Win,50.2,34.8,14.9,Home Win,48.5,46.2,5.3,Home Win,46.4,43.7,9.9
Home Win,Home Win,46.3,40.6,13.2,Home Win,51.7,47.3,0.9,Home Win,56.2,35.5,8.3,Home Win,56.0,29.7,14.2
Home Win,Draw,33.1,46.3,20.6,Draw,41.0,52.3,6.7,Draw,39.3,44.0,16.7,Home Win,45.8,36.3,17.9
Home Win,Draw,30.1,42.5,27.4,Draw,30.1,43.6,26.2,Draw,30.3,37.7,32.1,Draw,38.7,39.3,22.0
Home Win,Home Win,51.3,39.5,9.1,Home Win,50.9,43.7,5.4,Home Win,53.4,38.7,7.9,Home Win,61.7,30.3,7.9
Away Win,Draw,36.4,40.7,22.9,Draw,26.6,40.4,33.0,Draw,34.1,43.1,22.8,Home Win,38.1,37.5,24.4
Home Win,Home Win,44.1,41.4,14.5,Home Win,60.8,37.6,1.6,Home Win,52.7,39.3,8.0,Home Win,57.4,31.9,10.6
Home Win,Draw,42.7,44.2,13.1,Draw,36.0,64.0,0.0,Home Win,52.5,43.1,4.3,Home Win,57.4,31.9,10.8
Home Win,Draw,30.6,41.6,27.7,Draw,28.1,52.1,19.8,Draw,29.1,43.1,27.8,Draw,31.0,39.5,29.5
Draw,Draw,40.9,41.1,18.0,Draw,47.0,51.3,1.7,Home Win,47.6,45.2,7.2,Home Win,59.3,32.0,8.8
Home Win,Home Win,47.8,35.3,16.9,Home Win,53.8,44.5,1.7,Home Win,57.2,37.0,5.8,Home Win,60.8,30.3,8.9
Home Win,Draw,39.6,41.6,18.8,Draw,39.9,48.6,11.5,Home Win,44.3,41.4,14.2,Home Win,59.2,29.0,11.8
Draw,Draw,33.1,37.7,29.2,Home Win,49.1,42.1,8.8,Home Win,44.0,36.6,19.3,Home Win,46.7,32.2,21.2
Home Win,Home Win,52.1,37.9,10.0,Home Win,66.6,33.2,0.2,Home Win,74.0,23.2,2.8,Home Win,57.4,25.8,16.8
Home Win,Draw,39.9,44.9,15.2,Home Win,55.3,44.4,0.3,Home Win,45.9,44.0,10.1,Home Win,50.2,34.4,15.4
Away Win,Away Win,9.5,37.0,53.5,Away Win,4.1,9.8,86.1,Away Win,11.7,32.5,55.8,Away Win,10.9,25.8,63.3
Home Win,Draw,28.7,41.3,29.9,Home Win,56.5,0.8,42.7,Home Win,51.5,13.1,35.4,Draw,33.3,39.0,27.7
Home Win,Away Win,20.2,38.9,40.9,Home Win,60.9,27.8,11.3,Away Win,37.3,25.5,37.3,Away Win,20.8,37.8,41.4
Home Win,Draw,23.8,39.7,36.5,Away Win,32.0,2.2,65.8,Draw,32.0,51.4,16.6,Away Win,26.3,35.4,38.3
Draw,Away Win,13.2,40.6,46.3,Away Win,10.9,30.0,59.2,Away Win,12.3,38.4,49.2,Away Win,12.5,40.6,46.9
Home Win,Away Win,6.9,39.5,53.5,Draw,0.7,55.7,43.6,Draw,3.3,52.2,44.5,Away Win,10.3,36.6,53.1
Draw,Draw,17.3,44.8,37.9,Draw,34.0,39.6,26.5,Away Win,17.6,40.5,41.9,Away Win,17.6,37.3,45.0
Home Win,Home Win,57.0,29.8,13.2,Home Win,75.9,14.3,9.8,Home Win,67.1,16.0,16.9,Home Win,77.1,16.3,6.7
Away Win,Away Win,13.4,41.1,45.5,Draw,6.9,53.3,39.8,Away Win,11.5,38.1,50.3,Draw,16.0,42.4,41.6
Draw,Away Win,14.3,38.5,47.1,Away Win,11.4,35.1,53.5,Draw,12.0,47.5,40.6,Away Win,11.2,39.5,49.3
Home Win,Draw,16.7,42.2,41.1,Away Win,14.3,33.1,52.6,Draw,15.8,44.5,39.7,Away Win,23.9,31.5,44.5
Draw,Away Win,15.8,40.6,43.6,Away Win,14.2,34.5,51.3,Draw,16.5,43.8,39.7,Away Win,12.4,34.5,53.1
